,filename,measure,chordname,position
17547,242,65.0,Em7,x.x.x.7.8.7
17548,242,61.0,Em7,x.x.x.7.8.7
17549,242,77.0,Em7,x.x.x.7.8.7
17550,242,77.0,Am,x.x.x.5.5.5
17551,242,78.0,D,x.5.7.7.7.x
17552,242,78.0,Em7,x.x.x.7.8.7
17553,242,79.0,Em7,x.x.x.7.8.7
17554,242,79.0,Am,x.x.x.5.5.5
17555,242,80.0,D,x.5.7.7.7.x
17556,242,80.0,Em7,x.x.x.7.8.7
17557,242,81.0,Em7,x.x.x.7.8.7
17558,242,81.0,Am,x.x.x.5.5.5
17559,242,82.0,D,x.5.7.7.7.x
17560,242,76.0,Em7,x.x.x.7.8.7
17561,242,82.0,Em7,x.x.x.7.8.7
17562,242,83.0,Am,x.x.x.5.5.5
17563,242,84.0,D,x.5.7.7.7.x
17564,242,84.0,Em7,x.x.x.7.8.7
17565,242,85.0,Em7,x.x.x.7.8.7
17566,242,85.0,Am,x.x.x.5.5.5
17567,242,86.0,D,x.5.7.7.7.x
17568,242,86.0,Em7,x.x.x.7.8.7
17569,242,87.0,Em7,x.x.x.7.8.7
17570,242,87.0,Am,x.x.x.5.5.5
17571,242,88.0,D,x.5.7.7.7.x
17572,242,88.0,Em7,x.x.x.7.8.7
17573,242,83.0,Em7,x.x.x.7.8.7
17574,242,76.0,D,x.5.7.7.7.x
17575,242,75.0,Am,x.x.x.5.5.5
17576,242,75.0,Em7,x.x.x.7.8.7
17577,242,61.0,Am,x.x.x.5.5.5
17578,242,62.0,D,x.5.7.7.7.x
17579,242,62.0,Em7,x.x.x.7.8.7
17580,242,63.0,Em7,x.x.x.7.8.7
17581,242,63.0,Am,x.x.x.5.5.5
17582,242,64.0,D,x.5.7.7.7.x
17583,242,64.0,Em7,x.x.x.7.8.7
17584,242,65.0,Am,x.x.x.5.5.5
17585,242,66.0,D,x.5.7.7.7.x
17586,242,66.0,Em7,x.x.x.7.8.7
17587,242,67.0,Em7,x.x.x.7.8.7
17588,242,67.0,Am,x.x.x.5.5.5
17589,242,68.0,D,x.5.7.7.7.x
17590,242,68.0,Em7,x.x.x.7.8.7
17591,242,69.0,Em7,x.x.x.7.8.7
17592,242,69.0,Am,x.x.x.5.5.5
17593,242,70.0,D,x.5.7.7.7.x
17594,242,70.0,Em7,x.x.x.7.8.7
17595,242,71.0,Em7,x.x.x.7.8.7
17596,242,71.0,Am,x.x.x.5.5.5
17597,242,72.0,D,x.5.7.7.7.x
17598,242,72.0,Em7,x.x.x.7.8.7
17599,242,73.0,Em7,x.x.x.7.8.7
17600,242,74.0,D,x.5.7.7.7.x
17601,242,74.0,Em7,x.x.x.7.8.7
17602,242,56.0,B,7.9.9.8.7.7
17603,242,73.0,Am,x.x.x.5.5.5
17604,242,17.0,Em7,x.x.x.7.8.7
17605,242,37.0,Em7,x.x.x.7.8.7
17606,242,38.0,D,x.5.7.7.7.x
17607,242,38.0,Em7,x.x.x.7.8.7
17608,242,39.0,Em7,x.x.x.7.8.7
17609,242,39.0,Am,x.x.x.5.5.5
17610,242,40.0,D,x.5.7.7.7.x
17611,242,40.0,Em7,x.x.x.7.8.7
17612,242,41.0,Em7,x.x.x.7.8.7
17613,242,41.0,Am,x.x.x.5.5.5
17614,242,16.0,D,x.5.7.7.7.x
17615,242,15.0,Am,x.x.x.5.5.5
17616,242,15.0,Em7,x.x.x.7.8.7
17617,242,37.0,Am,x.x.x.5.5.5
17618,242,14.0,B,x.x.9.8.7.x
17619,242,12.0,B,x.x.9.8.7.x
17620,242,11.0,C,x.x.10.9.8.x
17621,242,10.0,B,x.x.9.8.7.x
17622,242,9.0,C,x.x.10.9.8.x
17623,242,8.0,B,x.x.9.8.7.x
17624,242,7.0,C,x.x.10.9.8.x
17625,242,6.0,B,x.x.9.8.7.x
17626,242,5.0,C,x.x.10.9.8.x
17627,242,4.0,B,x.x.9.8.7.x
17628,242,3.0,C,x.x.10.9.8.x
17629,242,2.0,B,x.x.9.8.7.x
17630,242,13.0,C,x.x.10.9.8.x
17631,242,1.0,C,x.x.10.9.8.x
17632,242,36.0,B,x.x.9.8.7.x
17633,242,34.0,B,x.x.9.8.7.x
17634,242,21.0,Em7,x.x.x.7.8.7
17635,242,21.0,Am,x.x.x.5.5.5
17636,242,22.0,D,x.5.7.7.7.x
17637,242,22.0,Em7,x.x.x.7.8.7
17638,242,23.0,Em7,x.x.x.7.8.7
17639,242,23.0,Am,x.x.x.5.5.5
17640,242,24.0,D,x.5.7.7.7.x
17641,242,24.0,Em7,x.x.x.7.8.7
17642,242,25.0,Em7,x.x.x.7.8.7
17643,242,19.0,Am,x.x.x.5.5.5
17644,242,19.0,Em7,x.x.x.7.8.7
17645,242,35.0,C,x.x.10.9.8.x
17646,242,18.0,Em7,x.x.x.7.8.7
17647,242,17.0,Am,x.x.x.5.5.5
17648,242,25.0,Am,x.x.x.5.5.5
17649,242,26.0,D,x.5.7.7.7.x
17650,242,26.0,Em7,x.x.x.7.8.7
17651,242,27.0,C,x.x.10.9.8.x
17652,242,28.0,B,x.x.9.8.7.x
17653,242,29.0,C,x.x.10.9.8.x
17654,242,30.0,B,x.x.9.8.7.x
17655,242,31.0,C,x.x.10.9.8.x
17656,242,32.0,B,x.x.9.8.7.x
17657,242,33.0,C,x.x.10.9.8.x
17658,242,18.0,D,x.5.7.7.7.x
17659,242,20.0,Em7,x.x.x.7.8.7
17660,242,20.0,D,x.5.7.7.7.x
17661,243,48.0,E5,0.2.x.x.x.x
17662,243,55.0,D,x.x.0.2.3.2
17663,243,54.0,G5,3.5.x.x.x.x
17664,243,49.0,G5,3.5.5.x.x.x
17665,243,48.0,F#5,2.4.x.x.x.x
17666,243,48.0,F5,1.3.x.x.x.x
17667,243,79.0,D,x.x.0.2.3.2
17668,243,48.0,D5,x.x.0.2.x.x
17669,243,45.0,D5,x.x.0.2.x.x
17670,243,44.0,D,x.x.0.2.3.2
17671,243,25.0,G5,3.5.x.x.x.x
17672,243,24.0,F#5,2.4.x.x.x.x
17673,243,24.0,F5,1.3.x.x.x.x
17674,243,24.0,E5,0.2.x.x.x.x
17675,243,24.0,D5,x.x.0.2.x.x
17676,243,92.0,D,x.x.0.2.3.2
17677,243,93.0,A5,x.0.2.2.x.x
17678,243,94.0,G5,3.5.5.x.x.x
17679,243,77.0,A5,x.0.2.2.x.x
17680,243,78.0,G5,3.5.5.x.x.x
17681,244,64.0,Cadd9,x.3.2.0.3.3
17682,244,64.0,G,x.2.0.0.3.3
17683,244,63.0,D,x.x.0.2.3.2
17684,244,63.0,Em,0.2.2.0.0.0
17685,244,62.0,Cadd9,x.3.2.0.3.3
17686,244,62.0,G,x.2.0.0.3.3
17687,244,37.0,D,x.x.0.2.3.2
17688,244,65.0,Em,0.2.2.0.0.0
17689,244,65.0,D,x.x.0.2.3.2
17690,244,66.0,G,x.2.0.0.3.3
17691,244,66.0,Cadd9,x.3.2.0.3.3
17692,244,67.0,Em,0.2.2.0.0.0
17693,244,67.0,D,x.x.0.2.3.2
17694,244,68.0,G,x.2.0.0.3.3
17695,244,68.0,Cadd9,x.3.2.0.3.3
17696,244,33.0,Em,0.2.2.0.0.0
17697,244,61.0,D,x.x.0.2.3.2
17698,244,61.0,Em,0.2.2.0.0.0
17699,244,33.0,D,x.x.0.2.3.2
17700,244,34.0,G,x.2.0.0.3.3
17701,244,38.0,G,x.2.0.0.3.3
17702,244,37.0,Em,0.2.2.0.0.0
17703,244,36.0,Cadd9,x.3.2.0.3.3
17704,244,36.0,G,x.2.0.0.3.3
17705,244,35.0,D,x.x.0.2.3.2
17706,244,35.0,Em,0.2.2.0.0.0
17707,244,34.0,Cadd9,x.3.2.0.3.3
17708,244,60.0,Cadd9,x.3.2.0.3.3
17709,244,38.0,Cadd9,x.3.2.0.3.3
17710,244,32.0,Cadd9,x.3.2.0.3.3
17711,244,39.0,D,x.x.0.2.3.2
17712,244,58.0,G,x.2.0.0.3.3
17713,244,58.0,Cadd9,x.3.2.0.3.3
17714,244,59.0,Em,0.2.2.0.0.0
17715,244,59.0,D,x.x.0.2.3.2
17716,244,60.0,G,x.2.0.0.3.3
17717,244,39.0,Em,0.2.2.0.0.0
17718,244,32.0,G,x.2.0.0.3.3
17719,244,69.0,Em,0.2.2.0.0.0
17720,244,70.0,Cadd9,x.3.2.0.3.3
17721,244,70.0,G,x.2.0.0.3.3
17722,244,71.0,Em,0.2.2.0.0.0
17723,244,71.0,D,x.x.0.2.3.2
17724,244,72.0,G,x.2.0.0.3.3
17725,244,72.0,Cadd9,x.3.2.0.3.3
17726,244,73.0,Em,0.2.2.0.0.0
17727,244,73.0,D,x.x.0.2.3.2
17728,244,69.0,D,x.x.0.2.3.2
17729,245,18.0,A,5.0.7.6.5.x
17730,245,17.0,D,x.5.7.7.7.x
17731,245,17.0,Gadd9,3.0.5.4.3.x
17732,245,16.0,D,x.5.7.7.7.x
17733,245,15.0,Gadd9,3.0.5.4.3.x
17734,245,14.0,Bmadd11,7.7.9.7.7.x
17735,245,14.0,A,5.0.7.6.5.x
17736,245,13.0,D,x.5.7.7.7.x
17737,245,13.0,Gadd9,3.0.5.4.3.x
17738,245,21.0,Bmadd11,7.7.9.7.7.x
17739,245,21.0,Em7,x.7.9.7.8.x
17740,245,16.0,Bmadd11,7.7.9.7.7.x
17741,245,18.0,Bmadd11,7.7.9.7.7.x
17742,245,64.0,A,5.0.7.6.5.x
17743,245,22.0,A,5.0.7.6.5.x
17744,245,19.0,D,x.5.7.7.7.x
17745,245,20.0,D,x.5.7.7.7.x
17746,245,4.0,D,x.5.7.7.7.x
17747,245,4.0,Bmadd11,7.7.9.7.7.x
17748,245,70.0,D,x.5.7.7.7.x
17749,245,70.0,Gadd9,3.0.5.4.3.x
17750,245,69.0,D,x.5.7.7.7.x
17751,245,69.0,Gadd9,3.0.5.4.3.x
17752,245,68.0,D,x.5.7.7.7.x
17753,245,68.0,Gadd9,3.0.5.4.3.x
17754,245,67.0,D,x.5.7.7.7.x
17755,245,19.0,Gadd9,3.0.5.4.3.x
17756,245,22.0,Bmadd11,7.7.9.7.7.x
17757,245,24.0,Bmadd11,7.7.9.7.7.x
17758,245,23.0,D,x.5.7.7.7.x
17759,245,27.0,Gadd9,3.0.5.4.3.x
17760,245,27.0,D,x.5.7.7.7.x
17761,245,28.0,D,x.5.7.7.7.x
17762,245,28.0,Bmadd11,7.7.9.7.7.x
17763,245,29.0,Gadd9,3.0.5.4.3.x
17764,245,12.0,Bmadd11,7.7.9.7.7.x
17765,245,12.0,D,x.5.7.7.7.x
17766,245,57.0,D,x.5.7.7.7.x
17767,245,57.0,Gadd9,3.0.5.4.3.x
17768,245,56.0,Bmadd11,7.7.9.7.7.x
17769,245,56.0,D,x.5.7.7.7.x
17770,245,55.0,D,x.5.7.7.7.x
17771,245,23.0,Gadd9,3.0.5.4.3.x
17772,245,55.0,Gadd9,3.0.5.4.3.x
17773,245,54.0,A,5.0.7.6.5.x
17774,245,53.0,D,x.5.7.7.7.x
17775,245,53.0,Gadd9,3.0.5.4.3.x
17776,245,52.0,Bmadd11,7.7.9.7.7.x
17777,245,52.0,D,x.5.7.7.7.x
17778,245,11.0,D,x.5.7.7.7.x
17779,245,11.0,Gadd9,3.0.5.4.3.x
17780,245,25.0,D,x.5.7.7.7.x
17781,245,25.0,Gadd9,3.0.5.4.3.x
17782,245,67.0,Gadd9,3.0.5.4.3.x
17783,245,10.0,Bmadd11,7.7.9.7.7.x
17784,245,24.0,D,x.5.7.7.7.x
17785,245,54.0,Bmadd11,7.7.9.7.7.x
17786,245,66.0,Bmadd11,7.7.9.7.7.x
17787,245,26.0,A,5.0.7.6.5.x
17788,245,65.0,D,x.5.7.7.7.x
17789,245,5.0,Gadd9,3.0.5.4.3.x
17790,245,37.0,Bmadd11,7.7.9.7.7.x
17791,245,37.0,Em7,x.7.9.7.8.x
17792,245,38.0,A,5.0.7.6.5.x
17793,245,38.0,Bmadd11,7.7.9.7.7.x
17794,245,39.0,Gadd9,3.0.5.4.3.x
17795,245,39.0,D,x.5.7.7.7.x
17796,245,48.0,D,x.5.7.7.7.x
17797,245,48.0,Bmadd11,7.7.9.7.7.x
17798,245,49.0,Gadd9,3.0.5.4.3.x
17799,245,49.0,D,x.5.7.7.7.x
17800,245,50.0,A,5.0.7.6.5.x
17801,245,36.0,Em7,x.7.9.7.8.x
17802,245,50.0,Bmadd11,7.7.9.7.7.x
17803,245,51.0,D,x.5.7.7.7.x
17804,245,5.0,D,x.5.7.7.7.x
17805,245,6.0,A,5.0.7.6.5.x
17806,245,6.0,Bmadd11,7.7.9.7.7.x
17807,245,7.0,Gadd9,3.0.5.4.3.x
17808,245,7.0,D,x.5.7.7.7.x
17809,245,8.0,D,x.5.7.7.7.x
17810,245,8.0,Bmadd11,7.7.9.7.7.x
17811,245,9.0,Gadd9,3.0.5.4.3.x
17812,245,58.0,A,5.0.7.6.5.x
17813,245,58.0,Bmadd11,7.7.9.7.7.x
17814,245,20.0,Em7,x.7.9.7.8.x
17815,245,51.0,Gadd9,3.0.5.4.3.x
17816,245,66.0,A,5.0.7.6.5.x
17817,245,36.0,D,x.5.7.7.7.x
17818,245,35.0,Gadd9,3.0.5.4.3.x
17819,245,65.0,Gadd9,3.0.5.4.3.x
17820,245,64.0,Bmadd11,7.7.9.7.7.x
17821,245,26.0,Bmadd11,7.7.9.7.7.x
17822,245,63.0,D,x.5.7.7.7.x
17823,245,63.0,Gadd9,3.0.5.4.3.x
17824,245,62.0,Bmadd11,7.7.9.7.7.x
17825,245,62.0,A,5.0.7.6.5.x
17826,245,61.0,Em7,x.7.9.7.8.x
17827,245,61.0,Bmadd11,7.7.9.7.7.x
17828,245,60.0,Em7,x.7.9.7.8.x
17829,245,60.0,D,x.5.7.7.7.x
17830,245,59.0,D,x.5.7.7.7.x
17831,245,35.0,D,x.5.7.7.7.x
17832,245,59.0,Gadd9,3.0.5.4.3.x
17833,245,9.0,D,x.5.7.7.7.x
17834,245,29.0,D,x.5.7.7.7.x
17835,245,30.0,A,5.0.7.6.5.x
17836,245,30.0,Bmadd11,7.7.9.7.7.x
17837,245,31.0,Gadd9,3.0.5.4.3.x
17838,245,31.0,D,x.5.7.7.7.x
17839,245,32.0,D,x.5.7.7.7.x
17840,245,32.0,Bmadd11,7.7.9.7.7.x
17841,245,33.0,Gadd9,3.0.5.4.3.x
17842,245,33.0,D,x.5.7.7.7.x
17843,245,34.0,A,5.0.7.6.5.x
17844,245,34.0,Bmadd11,7.7.9.7.7.x
17845,245,10.0,A,5.0.7.6.5.x
17846,246,218.0,F#7add11,2.x.2.3.0.0
17847,246,3.0,Am,x.0.2.x.1.x
17848,246,15.0,C,x.3.x.0.x.0
17849,246,7.0,Cadd#11,x.3.4.0.x.0
17850,246,6.0,G7M/B,x.2.4.0.3.x
17851,246,6.0,A,x.0.2.x.2.x
17852,246,5.0,E/G#,4.x.2.x.0.x
17853,246,4.0,F#7add11,2.x.2.3.0.0
17854,246,225.0,G,3.x.0.x.0.x
17855,246,225.0,D7M/F#,2.4.0.3.x.x
17856,246,4.0,F#7sus4,2.x.2.x.0.x
17857,246,224.0,G7M/B,x.2.4.0.3.x
17858,246,223.0,Fadd#11,x.x.3.5.0.5
17859,246,222.0,C7M/E,x.x.2.4.1.3
17860,246,222.0,D,x.x.0.2.x.2
17861,246,222.0,A/C#,x.4.x.2.x.0
17862,246,221.0,Cadd#11,x.3.4.0.x.0
17863,246,220.0,G7M/B,x.2.4.0.3.x
17864,246,220.0,A,x.0.2.x.2.x
17865,246,224.0,C,x.3.x.0.x.0
17866,246,16.0,G7M/B,x.2.4.0.3.x
17867,246,4.0,E/G#,4.x.2.x.0.x
17868,246,3.0,G7M/B,x.2.4.0.3.x
17869,246,15.0,A/C#,x.4.x.2.x.0
17870,246,14.0,Bm7/D,x.x.0.2.0.2
17871,246,14.0,C7M/E,x.x.2.4.1.3
17872,246,11.0,G,3.x.0.x.0.x
17873,246,11.0,D7M/F#,2.4.0.3.x.x
17874,246,10.0,G7M/B,x.2.4.0.3.x
17875,246,10.0,C,x.3.x.0.x.0
17876,246,219.0,E/G#,4.x.2.x.0.x
17877,246,9.0,Fadd#11,x.x.3.5.0.5
17878,246,218.0,F#7sus4,2.x.2.x.0.x
17879,246,0.0,C7M/E,x.x.2.4.1.3
17880,246,0.0,Bm7/D,x.x.0.2.0.2
17881,246,1.0,A/C#,x.4.x.2.x.0
17882,246,1.0,C,x.3.x.0.x.0
17883,246,2.0,G7M/B,x.2.4.0.3.x
17884,246,2.0,Cadd#11,x.3.4.0.x.0
17885,246,8.0,D,x.x.0.2.x.2
17886,246,218.0,E/G#,4.x.2.x.0.x
17887,246,8.0,A/C#,x.4.x.2.x.0
17888,246,67.0,C7,x.3.5.3.5.3
17889,246,24.0,C,x.3.x.0.x.0
17890,246,23.0,Fadd#11,x.x.3.5.0.5
17891,246,22.0,C7M/E,x.x.2.4.1.3
17892,246,22.0,D,x.x.0.2.x.2
17893,246,189.0,Em7,x.7.9.7.8.7
17894,246,190.0,D7,x.5.7.5.7.5
17895,246,191.0,C7,x.3.5.3.5.3
17896,246,191.0,F7,1.3.1.2.1.1
17897,246,193.0,Am7,5.7.5.5.5.5
17898,246,193.0,G,3.5.5.4.3.3
17899,246,195.0,C7,x.3.5.3.5.3
17900,246,196.0,B7,7.9.7.8.7.7
17901,246,24.0,G7M/B,x.2.4.0.3.x
17902,246,214.0,C7M/E,x.x.2.4.1.3
17903,246,215.0,A/C#,x.4.x.2.x.0
17904,246,215.0,C,x.3.x.0.x.0
17905,246,216.0,G7M/B,x.2.4.0.3.x
17906,246,216.0,Cadd#11,x.3.4.0.x.0
17907,246,22.0,A/C#,x.4.x.2.x.0
17908,246,21.0,Cadd#11,x.3.4.0.x.0
17909,246,20.0,G7M/B,x.2.4.0.3.x
17910,246,20.0,A,x.0.2.x.2.x
17911,246,19.0,E/G#,4.x.2.x.0.x
17912,246,18.0,F#7add11,2.x.2.3.0.0
17913,246,18.0,F#7sus4,2.x.2.x.0.x
17914,246,18.0,E/G#,4.x.2.x.0.x
17915,246,214.0,Bm7/D,x.x.0.2.0.2
17916,246,25.0,D7M/F#,2.4.0.3.x.x
17917,246,25.0,G,3.x.0.x.0.x
17918,246,45.0,Em7,x.7.9.7.8.7
17919,246,65.0,Am7,5.7.5.5.5.5
17920,246,63.0,F7,1.3.1.2.1.1
17921,246,63.0,C7,x.3.5.3.5.3
17922,246,62.0,D7,x.5.7.5.7.5
17923,246,61.0,Em7,x.7.9.7.8.7
17924,246,60.0,B7,7.9.7.8.7.7
17925,246,59.0,C7,x.3.5.3.5.3
17926,246,57.0,G,3.5.5.4.3.3
17927,246,57.0,Am7,5.7.5.5.5.5
17928,246,55.0,F7,1.3.1.2.1.1
17929,246,55.0,C7,x.3.5.3.5.3
17930,246,54.0,D7,x.5.7.5.7.5
17931,246,53.0,Em7,x.7.9.7.8.7
17932,246,52.0,B7,7.9.7.8.7.7
17933,246,51.0,C7,x.3.5.3.5.3
17934,246,49.0,G,3.5.5.4.3.3
17935,246,125.0,Em7,x.7.9.7.8.7
17936,246,126.0,D7,x.5.7.5.7.5
17937,246,127.0,C7,x.3.5.3.5.3
17938,246,127.0,F7,1.3.1.2.1.1
17939,246,129.0,Am7,5.7.5.5.5.5
17940,246,129.0,G,3.5.5.4.3.3
17941,246,131.0,C7,x.3.5.3.5.3
17942,246,49.0,Am7,5.7.5.5.5.5
17943,246,47.0,F7,1.3.1.2.1.1
17944,246,47.0,C7,x.3.5.3.5.3
17945,246,46.0,D7,x.5.7.5.7.5
17946,246,65.0,G,3.5.5.4.3.3
17947,246,17.0,G7M/B,x.2.4.0.3.x
17948,246,17.0,Am,x.0.2.x.1.x
17949,246,132.0,B7,7.9.7.8.7.7
17950,246,183.0,F7,1.3.1.2.1.1
17951,246,183.0,C7,x.3.5.3.5.3
17952,246,182.0,D7,x.5.7.5.7.5
17953,246,181.0,Em7,x.7.9.7.8.7
17954,246,180.0,B7,7.9.7.8.7.7
17955,246,179.0,C7,x.3.5.3.5.3
17956,246,177.0,G,3.5.5.4.3.3
17957,246,177.0,Am7,5.7.5.5.5.5
17958,246,175.0,F7,1.3.1.2.1.1
17959,246,175.0,C7,x.3.5.3.5.3
17960,246,174.0,D7,x.5.7.5.7.5
17961,246,173.0,Em7,x.7.9.7.8.7
17962,246,172.0,B7,7.9.7.8.7.7
17963,246,171.0,C7,x.3.5.3.5.3
17964,246,169.0,G,3.5.5.4.3.3
17965,246,169.0,Am7,5.7.5.5.5.5
17966,246,145.0,G,3.5.5.4.3.3
17967,246,147.0,C7,x.3.5.3.5.3
17968,246,148.0,B7,7.9.7.8.7.7
17969,246,149.0,Em7,x.7.9.7.8.7
17970,246,167.0,F7,1.3.1.2.1.1
17971,246,167.0,C7,x.3.5.3.5.3
17972,246,217.0,G7M/B,x.2.4.0.3.x
17973,246,217.0,Am,x.0.2.x.1.x
17974,246,166.0,D7,x.5.7.5.7.5
17975,246,165.0,Em7,x.7.9.7.8.7
17976,246,164.0,B7,7.9.7.8.7.7
17977,246,16.0,Cadd#11,x.3.4.0.x.0
17978,246,185.0,G,3.5.5.4.3.3
17979,246,185.0,Am7,5.7.5.5.5.5
17980,246,188.0,B7,7.9.7.8.7.7
17981,246,133.0,Em7,x.7.9.7.8.7
17982,246,134.0,D7,x.5.7.5.7.5
17983,246,135.0,C7,x.3.5.3.5.3
17984,246,135.0,F7,1.3.1.2.1.1
17985,246,137.0,Am7,5.7.5.5.5.5
17986,246,137.0,G,3.5.5.4.3.3
17987,246,139.0,C7,x.3.5.3.5.3
17988,246,140.0,B7,7.9.7.8.7.7
17989,246,141.0,Em7,x.7.9.7.8.7
17990,246,142.0,D7,x.5.7.5.7.5
17991,246,143.0,C7,x.3.5.3.5.3
17992,246,143.0,F7,1.3.1.2.1.1
17993,246,163.0,C7,x.3.5.3.5.3
17994,246,161.0,G,3.5.5.4.3.3
17995,246,187.0,C7,x.3.5.3.5.3
17996,246,161.0,Am7,5.7.5.5.5.5
17997,246,159.0,C7,x.3.5.3.5.3
17998,246,158.0,D7,x.5.7.5.7.5
17999,246,157.0,Em7,x.7.9.7.8.7
18000,246,156.0,B7,7.9.7.8.7.7
18001,246,155.0,C7,x.3.5.3.5.3
18002,246,153.0,G,3.5.5.4.3.3
18003,246,153.0,Am7,5.7.5.5.5.5
18004,246,151.0,F7,1.3.1.2.1.1
18005,246,151.0,C7,x.3.5.3.5.3
18006,246,150.0,D7,x.5.7.5.7.5
18007,246,145.0,Am7,5.7.5.5.5.5
18008,246,159.0,F7,1.3.1.2.1.1
18009,246,68.0,B7,7.9.7.8.7.7
18010,247,96.0,A,x.0.2.2.2.0
18011,247,97.0,A,x.0.2.2.2.0
18012,247,98.0,E,0.2.2.1.0.0
18013,247,46.0,A,x.0.2.2.2.0
18014,247,95.0,A,x.0.2.2.2.0
18015,247,13.0,C,x.3.2.0.1.0
18016,247,12.0,G7,3.2.0.0.0.1
18017,247,1.0,C,x.3.2.0.1.0
18018,247,18.0,C,x.3.2.0.1.0
18019,247,19.0,G,3.2.0.0.0.3
18020,247,20.0,D,x.x.0.2.3.2
18021,247,20.0,D7sus2,x.x.0.2.1.0
18022,247,21.0,G,3.2.0.0.0.3
18023,247,22.0,C,x.3.2.0.1.0
18024,247,15.0,G,3.2.0.0.0.3
18025,247,23.0,G,3.2.0.0.0.3
18026,247,1.0,G,3.2.0.0.0.3
18027,247,0.0,C,x.3.2.0.1.0
18028,247,0.0,G,3.2.0.0.0.3
18029,247,14.0,C,x.3.2.0.1.0
18030,247,28.0,A,x.0.2.2.2.0
18031,247,40.0,D,x.x.0.2.3.2
18032,247,41.0,D,x.x.0.2.3.2
18033,247,42.0,A,x.0.2.2.2.0
18034,247,43.0,E,0.2.2.1.0.0
18035,247,94.0,A,x.0.2.2.2.0
18036,247,51.0,E,0.2.2.1.0.0
18037,247,50.0,A,x.0.2.2.2.0
18038,247,49.0,D,x.x.0.2.3.2
18039,247,48.0,A,x.0.2.2.2.0
18040,247,47.0,E,0.2.2.1.0.0
18041,247,24.0,D,x.x.0.2.3.2
18042,247,27.0,G,3.2.0.0.0.3
18043,247,45.0,D,x.x.0.2.3.2
18044,247,44.0,E,0.2.2.1.0.0
18045,248,3.0,F/A,x.12.10.10.x.x
18046,248,3.0,E/G#,x.11.9.9.x.x
18047,248,4.0,C,8.x.10.9.8.8
18048,248,4.0,Bb,6.x.8.7.6.6
18049,248,6.0,C,x.3.5.5.5.x
18050,248,6.0,Bb/D,x.5.3.3.3.x
18051,248,8.0,C,x.3.2.0.1.0
18052,248,8.0,Bb,x.1.3.3.3.x
18053,248,26.0,F/A,x.12.10.10.x.x
18054,248,3.0,Eb/G,x.10.8.8.x.x
18055,248,26.0,Eb/G,x.10.8.8.x.x
18056,248,34.0,Db,9.x.11.10.9.x
18057,248,1.0,E/G#,x.11.9.9.x.x
18058,248,0.0,Eb5,6.6.8.8.x.x
18059,248,0.0,E5,7.7.9.9.x.x
18060,248,0.0,F5,8.8.10.10.x.x
18061,248,1.0,Eb/G,x.10.8.8.x.x
18062,248,35.0,F5,x.8.10.10.x.x
18063,248,1.0,F/A,x.12.10.10.x.x
18064,249,5.0,E,0.2.2.1.0.0
18065,249,89.0,Fadd9,x.x.3.2.1.3
18066,249,90.0,Fm7,x.x.3.5.4.4
18067,249,5.0,Am,x.0.2.2.1.0
18068,249,4.0,G,3.2.0.0.0.3
18069,249,4.0,C,x.3.2.0.1.0
18070,249,6.0,F,1.3.3.2.1.1
18071,250,32.0,D,x.5.7.7.7.x
18072,250,32.0,G,3.5.5.x.x.x
18073,250,107.0,C,x.3.5.5.5.x
18074,250,33.0,Dsus4,x.5.7.7.8.x
18075,250,107.0,G,3.5.5.4.3.3
18076,250,29.0,Dsus4,x.5.7.7.8.x
18077,250,28.0,G,3.5.5.x.x.x
18078,250,29.0,D,x.5.7.7.7.x
18079,250,32.0,G6,3.7.x.x.x.x
18080,250,29.0,C#,x.4.6.6.6.x
18081,250,29.0,C,x.3.5.5.5.x
18082,250,31.0,C6,x.3.7.x.x.x
18083,250,31.0,C,x.3.5.5.5.x
18084,250,31.0,F,1.3.3.x.x.x
18085,250,31.0,F#,2.4.4.x.x.x
18086,250,106.0,G,3.5.5.x.x.x
18087,250,31.0,G,3.5.5.x.x.x
18088,250,87.0,C#,x.4.6.6.6.x
18089,250,108.0,C,x.3.5.5.5.x
18090,250,21.0,G,3.5.5.x.x.x
18091,250,21.0,C,x.3.5.5.5.x
18092,250,20.0,D,x.5.7.7.7.x
18093,250,20.0,D6,x.5.9.x.x.x
18094,250,19.0,D,x.5.7.7.7.x
18095,250,19.0,C,x.3.5.5.5.x
18096,250,19.0,G,3.5.5.x.x.x
18097,250,18.0,G6,3.7.x.x.x.x
18098,250,18.0,G,3.5.5.x.x.x
18099,250,17.0,G6,3.7.x.x.x.x
18100,250,17.0,G,3.5.5.x.x.x
18101,250,16.0,G6,3.7.x.x.x.x
18102,250,16.0,G,3.5.5.x.x.x
18103,250,15.0,G,3.5.5.x.x.x
18104,250,15.0,C,x.3.5.5.5.x
18105,250,14.0,D,x.5.7.7.7.x
18106,250,14.0,D6,x.5.9.x.x.x
18107,250,13.0,D,x.5.7.7.7.x
18108,250,13.0,C,x.3.5.5.5.x
18109,250,13.0,G,3.5.5.x.x.x
18110,250,12.0,G6,3.7.x.x.x.x
18111,250,22.0,G,3.5.5.x.x.x
18112,250,108.0,C6,x.3.7.x.x.x
18113,250,22.0,G6,3.7.x.x.x.x
18114,250,23.0,G6,3.7.x.x.x.x
18115,250,109.0,G,3.5.5.x.x.x
18116,250,109.0,G6,3.7.x.x.x.x
18117,250,109.0,C,x.3.5.5.5.x
