,filename,measure,current_chord,next_chord,current_position,next_position
3706,Guitar Player Lia%0es - A Guitarra Base de Pete Townshend - 2P parte.gpif,5.5,Em/F#,Em/G,x.x.4.0.0.0,3.x.x.0.0.x
3707,Guitar Player Lia%0es - A Guitarra Base de Pete Townshend - 2P parte.gpif,9.5,Bsus4,B,7.x.9.9.7.7,7.x.9.8.7.7
3708,Guitar Player Lia%0es - A Guitarra Base de Pete Townshend - 2P parte.gpif,11.0,B5,A5,x.2.4.4.x.x,x.0.2.2.x.x
3709,Guitar Player Lia%0es - A Guitarra Base de Pete Townshend - 2P parte.gpif,10.5,B,B5,7.x.9.8.7.7,x.2.4.4.x.x
3710,Guitar Player Lia%0es - A Guitarra Base de Pete Townshend - 2P parte.gpif,11.5,E,E,0.2.2.1.0.0,0.2.2.1.0.0
3711,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 1.gpif,24.5,D5,D5,x.5.7.7.x.x,x.5.7.7.x.x
3712,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 1.gpif,25.5,D5,C5,x.5.7.7.x.x,x.3.5.5.x.x
3713,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 1.gpif,26.5,C5,C5,x.3.5.5.x.x,x.3.5.5.x.x
3714,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 1.gpif,27.5,C5,G5,x.3.5.5.x.x,3.5.5.x.x.x
3715,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 1.gpif,28.5,G5,G5,3.5.5.x.x.x,3.5.5.x.x.x
3716,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 1.gpif,29.5,G5,D5,3.5.5.x.x.x,x.5.7.7.x.x
3717,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 1.gpif,40.0,A5,B5,x.0.2.2.x.x,x.2.4.4.x.x
3718,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 1.gpif,39.5,D5,A5,x.5.7.7.x.x,x.0.2.2.x.x
3719,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 1.gpif,40.5,B5,C5,x.2.4.4.x.x,x.3.5.5.x.x
3720,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 1.gpif,41.5,C5,D5,x.3.5.5.x.x,x.5.7.7.x.x
3721,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 1.gpif,118.5,G5,A5,3.5.5.x.x.x,x.0.2.2.x.x
3722,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 1.gpif,119.5,A5,C5,x.0.2.2.x.x,x.3.5.5.x.x
3723,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 1.gpif,120.5,G5,E5,3.5.5.x.x.x,0.2.2.x.x.x
3724,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 1.gpif,121.5,E5,G5,0.2.2.x.x.x,3.5.5.x.x.x
3725,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 1.gpif,144.0,E5,D5,x.7.9.9.x.x,x.5.7.7.x.x
3726,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 1.gpif,143.5,B5,E5,x.2.4.4.x.x,x.7.9.9.x.x
3727,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 1.gpif,148.5,D5,E5,x.5.7.7.x.x,0.2.2.x.x.x
3728,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,6.5,D5,D5,x.5.7.7.x.x,x.5.7.7.x.x
3729,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,9.5,D5,C5,x.5.7.7.x.x,x.3.5.5.x.x
3730,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,10.5,C5,C5,x.3.5.5.x.x,x.3.5.5.x.x
3731,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,11.5,C5,G5,x.3.5.5.x.x,3.5.5.x.x.x
3732,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,12.5,G5,G5,3.5.5.x.x.x,3.5.5.x.x.x
3733,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,13.5,G5,D5,3.5.5.x.x.x,x.5.7.7.x.x
3734,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,40.0,A5,B5,x.0.2.2.x.x,x.2.4.4.x.x
3735,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,39.5,D5,A5,x.5.7.7.x.x,x.0.2.2.x.x
3736,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,40.5,B5,C5,x.2.4.4.x.x,x.3.5.5.x.x
3737,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,41.5,C5,D5,x.3.5.5.x.x,x.5.7.7.x.x
3738,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,55.5,D5,G5,x.5.7.7.x.x,3.5.5.x.x.x
3739,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,83.5,D5,E5,x.5.7.7.x.x,0.2.2.x.x.x
3740,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,84.5,E5,C5,0.2.2.x.x.x,x.3.5.5.x.x
3741,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,85.5,C5,B5,x.3.5.5.x.x,x.2.4.4.x.x
3742,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,86.5,B5,A5,x.2.4.4.x.x,x.0.2.2.x.x
3743,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,87.5,A5,E5,x.0.2.2.x.x,0.2.2.x.x.x
3744,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,99.5,A5,A5,x.0.2.2.x.x,x.0.2.2.x.x
3745,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,101.5,E5,G5,0.2.2.x.x.x,3.5.5.x.x.x
3746,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,102.5,G5,A5,3.5.5.x.x.x,x.0.2.2.x.x
3747,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,104.5,G5,E5,3.5.5.x.x.x,0.2.2.x.x.x
3748,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,119.5,A5,C5,x.0.2.2.x.x,x.3.5.5.x.x
3749,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,144.0,E5,D5,x.7.9.9.x.x,x.5.7.7.x.x
3750,Guns N' Roses - Sweet Child O_' mine (3)-Guitar 2.gpif,143.5,B5,E5,x.2.4.4.x.x,x.7.9.9.x.x
3751,"Dadi, Marcel - Blue Berry.gpif",2.5,SIm7,LA7,x.2.4.2.3.x,x.x.5.6.x.0
3752,"Dadi, Marcel - Blue Berry.gpif",5.5,FA7Maj,SI7,1.0.3.2.1.0,x.2.1.2.0.2
3753,Anatidae - Ethical Chemical-Flex.gpif,5.5,A5,C5,x.x.7.9.x.x,x.x.10.12.x.x
3754,Anatidae - Ethical Chemical-Flex.gpif,31.5,D5,A5,x.5.7.x.x.x,x.x.7.9.x.x
3755,Anatidae - Ethical Chemical-Adam.gpif,5.5,A5,C5,x.x.7.9.x.x,x.x.10.12.x.x
3756,Anatidae - Ethical Chemical-Adam.gpif,31.5,D5,A5,x.5.7.x.x.x,x.x.7.9.x.x
3757,Chord forms & cycles - Dominant 9th cycle.gpif,0.5,F#9,B9 (Non-root),x.9.8.9.9.0,x.6.7.6.7.0
3758,Chord forms & cycles - Dominant 9th cycle.gpif,1.5,B9 (Non-root),E9,x.6.7.6.7.0,0.7.6.7.7.0
3759,Chord forms & cycles - Dominant 9th cycle.gpif,2.5,E9,A9 (NR),0.7.6.7.7.0,x.4.5.4.5.0
3760,Chord forms & cycles - Dominant 9th cycle.gpif,3.5,A9 (NR),D9,x.4.5.4.5.0,0.5.4.5.5.0
3761,Chord forms & cycles - Dominant 9th cycle.gpif,4.5,D9,G9 (NR),0.5.4.5.5.0,x.2.3.2.3.0
3762,Chord forms & cycles - Dominant 9th cycle.gpif,5.5,G9 (NR),C9,x.2.3.2.3.0,0.3.2.3.3.0
3763,Chord forms & cycles - Dominant 9th cycle.gpif,6.5,C9,F9,0.3.2.3.3.0,x.8.7.8.8.x
3764,Chord forms & cycles - Dominant 9th cycle.gpif,7.5,F9,Bb9 (NR),x.8.7.8.8.x,x.5.6.5.6.0
3765,Chord forms & cycles - Dominant 9th cycle.gpif,8.5,Bb9 (NR),Eb9,x.5.6.5.6.0,x.6.5.6.6.6
3766,Chord forms & cycles - Dominant 9th cycle.gpif,9.5,Eb9,Ab9 (NR),x.6.5.6.6.6,x.3.4.3.4.0
3767,Chord forms & cycles - Dominant 9th cycle.gpif,10.5,Ab9 (NR),Db9,x.3.4.3.4.0,x.4.3.4.4.0
3768,Chord forms & cycles - Dominant 9th cycle.gpif,11.5,Db9,F#9,x.4.3.4.4.0,0.9.8.9.9.0
3769,Stereophonics - Billy Davey's Daughter-Acoustic guitar.gpif,8.5,G,D/F#,3.2.0.0.3.x,2.0.0.2.3.x
3770,Stereophonics - Billy Davey's Daughter-Acoustic guitar.gpif,9.5,D/F#,G6/E,2.0.0.2.3.x,0.2.2.0.3.x
3771,Stereophonics - Billy Davey's Daughter-Acoustic guitar.gpif,25.5,D/F#,Em,2.0.0.2.3.x,0.2.2.0.0.x
3772,Stereophonics - Billy Davey's Daughter-Acoustic guitar.gpif,26.5,Em,Em7,0.2.2.0.0.x,0.2.2.0.3.x
3773,Stereophonics - Billy Davey's Daughter-Acoustic guitar.gpif,27.5,Em7,G,0.2.2.0.3.x,3.2.0.0.3.x
3774,Stereophonics - Billy Davey's Daughter-Acoustic guitar.gpif,52.0,G,D/F#,3.2.0.0.3.3,2.0.0.2.3.x
3775,Triumph - Fantasy Seranade.gpif,0,D,Dsus4,0.0.0.2.3.5,0.0.0.2.3.3
3776,Triumph - Fantasy Seranade.gpif,0.5,Dsus4,D,0.0.0.2.3.3,0.0.0.2.3.5
3777,Triumph - Fantasy Seranade.gpif,1.5,D,D,0.0.0.2.3.5,0.0.0.2.3.5
3778,Triumph - Fantasy Seranade.gpif,2.5,Dsus4,A/D,0.0.0.2.3.3,0.0.2.2.2.5
3779,Triumph - Fantasy Seranade.gpif,4,D,Dsus4add13,0.0.0.2.3.5,x.x.0.7.8.7
3780,Triumph - Fantasy Seranade.gpif,3.5,A/D,D,0.0.2.2.2.5,0.0.0.2.3.5
3781,Triumph - Fantasy Seranade.gpif,5,D,D6,0.0.0.2.3.5,x.2.0.4.3.2
3782,Triumph - Fantasy Seranade.gpif,4.5,Dsus4add13,D,x.x.0.7.8.7,0.0.0.2.3.5
3783,Triumph - Fantasy Seranade.gpif,6,G6,Asus4,x.x.2.4.5.3,x.0.2.2.3.x
3784,Triumph - Fantasy Seranade.gpif,5.5,D6,G6,x.2.0.4.3.2,x.x.2.4.5.3
3785,Triumph - Fantasy Seranade.gpif,8.5,Bm,A,x.2.4.4.3.x,x.0.2.2.2.0
3786,Triumph - Fantasy Seranade.gpif,20,Bm,E5,x.2.4.4.3.x,x.x.2.4.5.x
3787,Triumph - Fantasy Seranade.gpif,20.5,E5,F#,x.x.2.4.5.x,x.4.4.3.2.x
3788,Triumph - Fantasy Seranade.gpif,22,D,G6,x.x.0.2.3.2,x.x.2.4.5.3
3789,Triumph - Fantasy Seranade.gpif,21.5,F#,D,x.4.4.3.2.x,x.x.0.2.3.2
3790,Triumph - Fantasy Seranade.gpif,23,D,Bm,x.x.0.2.3.2,x.2.4.4.3.x
3791,Triumph - Fantasy Seranade.gpif,22.5,A,D,x.0.2.2.2.0,x.x.0.2.3.2
3792,Triumph - Fantasy Seranade.gpif,24,F#,G6,x.4.4.3.2.x,x.x.2.4.5.3
3793,Triumph - Fantasy Seranade.gpif,25,D,Edim,x.x.0.2.3.5,x.x.2.3.2.3
3794,Triumph - Fantasy Seranade.gpif,24.5,A,D,x.x.7.6.5.5,x.x.0.2.3.5
3795,Triumph - Fantasy Seranade.gpif,35,D,Dsus4,0.0.0.2.3.2,x.x.x.2.3.3
3796,Triumph - Fantasy Seranade.gpif,36,F6,Fsus4/D,0.0.0.5.6.5,x.x.0.5.6.6
3797,Triumph - Fantasy Seranade.gpif,35.5,D,F6,x.x.0.2.3.2,0.0.0.5.6.5
3798,Triumph - Fantasy Seranade.gpif,37,Gadd9,D7sus4,0.0.0.7.8.7,x.x.0.7.8.8
3799,Triumph - Fantasy Seranade.gpif,36.5,F/D,Gadd9,x.x.0.5.6.5,0.0.0.7.8.7
3800,Triumph - Fantasy Seranade.gpif,38,C6add9,D,0.0.0.9.8.8,0.0.0.11.10.10
3801,Triumph - Fantasy Seranade.gpif,37.5,A#7M,C6add9,0.0.0.10.11.10,0.0.0.9.8.8
3802,Judas Priest - Electric Eye- The Hellion-Piste 3 (Electric Eye).gpif,15,D,Em,x.5.7.7.7.5,0.7.9.9.8.7
3803,Judas Priest - Electric Eye- The Hellion-Piste 3 (Electric Eye).gpif,17.5,Em,Am,0.7.9.9.8.7,5.7.7.5.5.5
3804,Judas Priest - Electric Eye- The Hellion-Piste 3 (Electric Eye).gpif,20,G,Am,3.5.5.4.x.3,5.7.7.5.5.5
3805,Judas Priest - Electric Eye- The Hellion-Piste 3 (Electric Eye).gpif,26,G,Em,3.5.5.4.x.3,0.7.9.9.8.7
3806,Judas Priest - Electric Eye- The Hellion-Piste 3 (Electric Eye).gpif,44,Em,D,0.7.9.9.8.7,x.5.7.7.7.5
3807,Judas Priest - Electric Eye- The Hellion-Piste 3 (Electric Eye).gpif,43.5,Em,Em,0.7.9.9.8.7,0.7.9.9.8.7
3808,Judas Priest - Electric Eye- The Hellion-Piste 3 (Electric Eye).gpif,55.5,C,G,8.10.10.9.8.8,3.5.5.4.3.3
3809,Judas Priest - Electric Eye- The Hellion-Piste 3 (Electric Eye).gpif,58.5,B,B,7.9.9.8.7.7,7.9.9.8.7.7
3810,Judas Priest - Electric Eye- The Hellion-Piste 3 (Electric Eye).gpif,85,A,B,5.7.7.6.5.5,7.9.9.8.7.7
3811,Judas Priest - Electric Eye- The Hellion-Piste 3 (Electric Eye).gpif,89,D,A,x.5.7.7.7.5,5.7.7.6.5.5
3812,Judas Priest - Electric Eye- The Hellion-Piste 3 (Electric Eye).gpif,90,G,Em,3.5.5.4.3.3,0.7.9.9.8.7
3813,Judas Priest - Electric Eye- The Hellion-Piste 3 (Electric Eye).gpif,89.5,A,G,5.7.7.6.5.5,3.5.5.4.3.3
3814,Judas Priest - Electric Eye- The Hellion-Piste 3 (Electric Eye).gpif,91,D,G,x.5.7.7.7.5,3.5.5.4.3.3
3815,Los Hermanos - Anna JPSlia(SOLO)-Trilha 1.gpif,1,A5,B5,5.7.7.x.x.x,7.9.9.x.x.x
3816,Los Hermanos - Anna JPSlia(SOLO)-Trilha 1.gpif,0.5,E,A5,0.7.9.9.9.7,5.7.7.x.x.x
3817,Los Hermanos - Anna JPSlia(SOLO)-Trilha 1.gpif,1.5,B5,E,7.9.9.x.x.x,0.7.9.9.9.7
3818,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,0.5,C7M,Badd11,8.10.10.9.0.0,7.9.9.8.0.0
3819,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,1.5,Badd11,Bb11+/9-,7.9.9.8.0.0,6.8.8.7.0.0
3820,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,2.5,Bb11+/9-,Aadd9,6.8.8.7.0.0,5.7.7.6.0.0
3821,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,3.5,Aadd9,C7M,5.7.7.6.0.0,8.10.10.9.0.0
3822,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,7.5,Aadd9,Asus2add11+,5.7.7.6.0.0,x.0.9.8.0.0
3823,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,8.5,Asus2add11+,Aadd9,x.0.9.8.0.0,5.7.7.6.0.0
3824,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,11.5,Aadd9,Aadd9,5.7.7.6.0.0,5.7.7.6.0.0
3825,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,12.5,Aadd9,D6add9,5.7.7.6.0.0,10.12.12.11.0.0
3826,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,13.5,D6add9,D6add9,10.12.12.11.0.0,10.12.12.11.0.0
3827,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,16.5,D6add9,E7sus4,10.12.12.11.0.0,0.7.7.7.0.0
3828,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,17.5,E7sus4,E7,0.7.7.7.0.0,0.7.6.7.0.0
3829,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,18.5,E7,Aadd9,0.7.6.7.0.0,5.7.7.6.0.0
3830,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,26.5,E7,Bm7add11,0.7.6.7.0.0,7.x.7.7.0.0
3831,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,27.5,Bm7add11,Bm7add11,7.x.7.7.0.0,7.x.7.7.0.0
3832,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,28.5,Bm7add11,E7,7.x.7.7.0.0,0.7.6.7.0.0
3833,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,29.5,E7,E7,0.7.6.7.0.0,0.7.6.7.0.0
3834,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,56.5,Aadd9,B7add11/F#,5.7.7.6.0.0,2.x.1.2.0.0
3835,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,57.5,B7add11/F#,B7add11/F#,2.x.1.2.0.0,2.x.1.2.0.0
3836,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,58.5,B7add11/F#,Bm7add11,2.x.1.2.0.0,7.x.7.7.0.0
3837,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,68.5,Bm7add11,Bb11+/9-,7.x.7.7.0.0,6.8.8.7.0.0
3838,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,69.5,Bb11+/9-,Bb11+/9-,6.8.8.7.0.0,6.8.8.7.0.0
3839,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,70.5,Bb11+/9-,Asus2,6.8.8.7.0.0,x.0.2.2.0.0
3840,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,71.5,Asus2,Bsus4,x.0.2.2.0.0,x.2.4.4.0.0
3841,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,72.5,Bsus4,C7M,x.2.4.4.0.0,x.3.5.5.0.0
3842,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,73.5,C7M,Dsus2add13,x.3.5.5.0.0,x.5.7.7.0.0
3843,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,74.5,Dsus2add13,Asus2,x.5.7.7.0.0,x.0.2.2.0.0
3844,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,86.5,Dsus2add13,Bm7add11,x.5.7.7.0.0,7.x.7.7.0.0
3845,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,88.0,Bm7add11,B7sus4add9,7.x.7.7.0.0,7.x.7.6.0.0
3846,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,88.5,Aadd9,E7sus4,x.0.7.6.0.0,0.7.7.7.0.0
3847,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,90.0,E7sus4,Aadd9/E,0.7.7.7.0.0,0.7.7.6.0.0
3848,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,89.5,E7sus4,E7sus4,0.7.7.7.0.0,0.7.7.7.0.0
3849,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,90.5,Aadd9/E,Aadd9,0.7.7.6.0.0,5.7.7.6.0.0
3850,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,104.5,Bm7add11,A#7M9-/5-,7.x.7.7.0.0,6.x.7.7.0.0
3851,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,105.5,A#7M9-/5-,A#7M9-/5-,6.x.7.7.0.0,6.x.7.7.0.0
3852,Radiohead - Nice Dream-Thom Yorke (Clean Gtr).gpif,106.5,A#7M9-/5-,Aadd9,6.x.7.7.0.0,5.7.7.6.0.0
3853,Oasis - Up in the sky-Bonehead (Guitar).gpif,4.5,G,Gsus4,3.2.0.0.3.3,3.x.0.0.1.3
3854,Oasis - Up in the sky-Bonehead (Guitar).gpif,7.5,Gadd11+,Gsus4,3.x.0.0.2.3,3.x.0.0.1.3
3855,Oasis - Up in the sky-Bonehead (Guitar).gpif,18.5,Fadd9,C,x.x.3.2.1.3,x.3.2.0.1.0
3856,Oasis - Up in the sky-Bonehead (Guitar).gpif,19.5,C,G,x.3.2.0.1.0,3.2.0.0.3.3
3857,"Cambefort, JP - One Minute (R&B).gpif",1.5,131111,133344,3.5.3.3.3.3,3.5.5.x.6.6
3858,"Cambefort, JP - One Minute (R&B).gpif",2.5,133344,221333,3.5.5.x.6.6,3.3.2.3.3.3
3859,"Cambefort, JP - One Minute (R&B).gpif",4.0,----11,---4--,x.x.x.x.3.3,x.x.x.5.x.x
3860,"Cambefort, JP - One Minute (R&B).gpif",3.5,221333,----11,3.3.2.3.3.3,x.x.x.x.3.3
3861,"Cambefort, JP - One Minute (R&B).gpif",4.5,---4--,131111,x.x.x.5.x.x,3.5.3.3.3.3
3862,"Cambefort, JP - One Minute (R&B).gpif",8.0,----11,----4-,x.x.x.x.3.3,x.x.x.x.6.x
3863,"Cambefort, JP - One Minute (R&B).gpif",8.5,----4-,131111,x.x.x.x.6.x,3.5.3.3.3.3
3864,"Cambefort, JP - One Minute (R&B).gpif",16.0,--3111,--3333,x.x.5.3.3.3,x.x.5.5.5.5
3865,"Cambefort, JP - One Minute (R&B).gpif",15.5,2-31-4,--3111,3.x.3.2.0.3,x.x.5.3.3.3
3866,"Cambefort, JP - One Minute (R&B).gpif",16.5,---21-,2-31-4,x.x.x.7.6.x,3.x.3.2.0.3
3867,"Cambefort, JP - One Minute (R&B).gpif",18.0,----34,---111,x.x.x.x.5.6,x.x.x.3.3.3
3868,"Cambefort, JP - One Minute (R&B).gpif",17.5,2-31-4,----34,3.x.3.2.0.3,x.x.x.x.5.6
3869,"Cambefort, JP - One Minute (R&B).gpif",18.5,---111,2-31-4,x.x.x.3.3.3,3.x.3.2.0.3
3870,"Cambefort, JP - One Minute (R&B).gpif",22.0,----11,---213,x.x.x.x.6.6,x.x.x.7.6.7
3871,"Cambefort, JP - One Minute (R&B).gpif",21.5,2-31-4,----11,3.x.3.2.0.3,x.x.x.x.6.6
3872,"Cambefort, JP - One Minute (R&B).gpif",22.5,---213,2-31-4,x.x.x.7.6.7,3.x.3.2.0.3
3873,"Cambefort, JP - One Minute (R&B).gpif",29.5,2-31-4,---21-,3.x.3.2.0.3,x.x.x.2.1.x
3874,"Cambefort, JP - One Minute (R&B).gpif",30.5,---21-,2-31-4,x.x.x.2.1.x,3.x.3.2.0.3
3875,"Cambefort, JP - One Minute (R&B).gpif",44.0,----4-,----1-,x.x.x.x.5.x,x.x.x.x.3.x
3876,"Cambefort, JP - One Minute (R&B).gpif",43.5,213--4,----4-,3.2.3.0.0.3,x.x.x.x.5.x
3877,"Cambefort, JP - One Minute (R&B).gpif",44.5,----1-,2-31-4,x.x.x.x.3.x,3.x.3.2.0.3
3878,"Cambefort, JP - One Minute (R&B).gpif",47.5,221333,----44,3.3.2.3.3.3,x.x.x.x.6.6
3879,"Cambefort, JP - One Minute (R&B).gpif",48.5,----44,221333,x.x.x.x.6.6,3.3.2.3.3.3
3880,Beethoven - Rondo In C-Guitar 1.gpif,36,D#m/5-,D#m/5-,x.x.x.2.4.2,x.x.x.8.7.5
3881,Beethoven - Rondo In C-Guitar 1.gpif,35.5,G,D#m/5-,x.x.x.4.3.3,x.x.x.2.4.2
3882,Beethoven - Rondo In C-Guitar 1.gpif,36.5,D#m/5-,G,x.x.x.8.7.5,x.x.9.7.8.x
3883,Beethoven - Rondo In C-Guitar 1.gpif,40.5,Fm/5-,Bm,x.x.x.10.9.7,x.x.21.19.x.19
3884,Beethoven - Rondo In C-Guitar 1.gpif,41.5,Bm,Bm,x.x.21.19.x.19,x.x.21.19.x.19
3885,Beethoven - Rondo In C-Guitar 1.gpif,59,D#,A#/G#,x.x.20.20.20.18,x.x.18.15.15.x
3886,Beethoven - Rondo In C-Guitar 1.gpif,59.5,A#/G#,D#,x.x.18.15.15.x,x.x.17.15.16.x
3887,Beethoven - Rondo In C-Guitar 1.gpif,117,C,F#m/5-,x.x.17.17.17.15,x.x.16.14.13.x
3888,Beethoven - Rondo In C-Guitar 1.gpif,118,C,Dm,x.x.14.12.13.x,x.x.12.10.10.x
3889,Beethoven - Rondo In C-Guitar 1.gpif,117.5,F#m/5-,C,x.x.16.14.13.x,x.x.14.12.13.x
3890,Beethoven - Rondo In C-Guitar 1.gpif,118.5,Dm,F#m/5-,x.x.12.10.10.x,x.x.x.11.10.8
3891,Beethoven - Rondo In C-Guitar 1.gpif,135.5,G/F,C,x.x.x.10.8.7,x.x.10.9.8.8
3892,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,1,Em,Bm,0.2.2.0.0.0,x.2.4.4.3.2
3893,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,2,D,A,x.x.0.2.3.2,x.0.2.2.2.0
3894,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,1.5,Bm,D,x.2.4.4.3.2,x.x.0.2.3.2
3895,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,3,C,Bm,x.3.2.0.1.0,x.2.4.4.3.2
3896,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,2.5,A,C,x.0.2.2.2.0,x.3.2.0.1.0
3897,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,4,F,G#m,1.3.3.2.1.1,4.6.6.4.4.4
3898,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,3.5,Bm,F,x.2.4.4.3.2,1.3.3.2.1.1
3899,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,5,Bm,F#,x.2.4.4.3.2,2.4.4.3.2.2
3900,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,4.5,G#m,Bm,4.6.6.4.4.4,x.2.4.4.3.2
3901,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,5.5,F#,Em,2.4.4.3.2.2,0.2.2.0.0.0
3902,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,9,F,Bm,1.3.3.2.1.1,x.2.4.4.3.2
3903,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,10.5,F#,F#7,2.4.4.3.2.2,2.4.2.3.5.2
3904,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,11.5,F#7,G,2.4.2.3.5.2,3.5.5.4.3.3
3905,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,12.5,G,F#7,3.5.5.4.3.3,2.4.2.3.5.2
3906,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,14,G,A,3.5.5.4.3.3,5.7.7.6.5.5
3907,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,14.5,A,Bm,5.7.7.6.5.5,x.2.4.4.3.2
3908,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,16,G,B,3.2.0.0.3.3,x.2.4.4.4.2
3909,Eiffel - J_'ai PoussC Trop Vite-Guitare acoustique.gpif,15.5,D,G,x.x.0.2.3.2,3.2.0.0.3.3
