,filename,measure,current_chord,next_chord,current_position,next_position
2610,Unknownf - Malaguena.gpif,4.0,E,E,0.2.2.1.0.0,0.2.2.1.0.0
2611,Unknownf - Malaguena.gpif,5.0,F7Madd11+,F7Madd11+,0.3.3.2.0.0,0.3.3.2.0.0
2612,Unknownf - Malaguena.gpif,4.5,E,F7Madd11+,0.2.2.1.0.0,0.3.3.2.0.0
2613,Unknownf - Malaguena.gpif,5.5,F7Madd11+,E,0.3.3.2.0.0,0.2.2.1.0.0
2614,Worship - As The Deer (2).gpif,0.0,C,G,x.3.2.0.1.0,x.2.x.0.3.3
2615,Worship - As The Deer (2).gpif,1.0,Am,Cadd11,x.0.2.2.1.x,3.x.2.x.1.1
2616,Worship - As The Deer (2).gpif,0.5,G,Am,x.2.x.0.3.3,x.0.2.2.1.x
2617,Worship - As The Deer (2).gpif,2.0,F,C,x.8.7.5.6.5,3.x.x.0.1.3
2618,Worship - As The Deer (2).gpif,1.5,Cadd11,F,3.x.2.x.1.1,x.8.7.5.6.5
2619,Worship - As The Deer (2).gpif,2.5,C,C5,3.x.x.0.1.3,x.3.x.0.1.3
2620,Worship - As The Deer (2).gpif,3.5,C5,C,x.3.x.0.1.3,x.3.2.0.1.0
2621,Worship - As The Deer (2).gpif,6.0,F6,G5,1.x.0.2.1.x,3.x.0.0.3.x
2622,Worship - As The Deer (2).gpif,6.5,G5,C,3.x.0.0.3.x,x.3.2.0.1.x
2623,Worship - As The Deer (2).gpif,8.0,Am,C,x.x.7.5.5.8,x.x.5.5.5.8
2624,Worship - As The Deer (2).gpif,7.5,C,Am,x.3.2.0.1.x,x.x.7.5.5.8
2625,Worship - As The Deer (2).gpif,9.0,F,C,x.8.7.5.6.5,x.7.5.5.8.x
2626,Worship - As The Deer (2).gpif,8.5,C,F,x.x.5.5.5.8,x.8.7.5.6.5
2627,Worship - As The Deer (2).gpif,10.0,F,Am,x.8.7.5.6.5,x.7.7.5.5.5
2628,Worship - As The Deer (2).gpif,9.5,C,F,x.7.5.5.8.x,x.8.7.5.6.5
2629,Worship - As The Deer (2).gpif,10.5,Am,Dm,x.7.7.5.5.5,x.5.7.7.6.x
2630,Worship - As The Deer (2).gpif,11.5,Dm,Esus4,x.5.7.7.6.x,0.2.2.2.0.0
2631,Judas Priest - Breaking The Law (3)-K K DOWNING(guitar).gpif,11.0,C,G,x.3.5.5.5.3,x.10.12.12.12.10
2632,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,3.5,F5,G5,1.3.3.x.x.x,3.5.5.x.x.x
2633,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,4.5,G5,A5,3.5.5.x.x.x,x.0.2.2.x.x
2634,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,11.0,C5,G5,x.3.5.5.x.x,3.5.5.x.x.x
2635,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,12.5,A5,A5,x.0.2.2.x.x,x.0.2.2.x.x
2636,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,16.5,A5,F5,x.0.2.2.x.x,1.3.3.x.x.x
2637,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,40.5,A5,F5,x.0.2.2.x.x,x.8.10.10.x.x
2638,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,58.0,D5,B5,x.5.7.7.x.x,x.2.4.4.x.x
2639,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,57.5,B5,D5,x.2.4.4.x.x,x.5.7.7.x.x
2640,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,58.5,B5,B5,x.2.4.4.x.x,x.2.4.4.x.x
2641,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,66.0,F5,C5,x.8.10.10.x.x,x.3.5.5.x.x
2642,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,65.5,D5,F5,x.5.7.7.x.x,x.8.10.10.x.x
2643,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,68.0,F5,G5,x.8.10.10.x.x,x.10.12.12.x.x
2644,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,68.5,G5,D5,x.10.12.12.x.x,x.5.7.7.x.x
2645,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,72.5,G5,A5,x.10.12.12.x.x,x.0.2.2.x.x
2646,"Dylan, Bob - A Hard Rain's A-Gonna Fall-Bob Dylan Guitar.gpif",2.0,G,C,3.x.0.0.0.3,x.x.2.x.1.x
2647,"Dylan, Bob - A Hard Rain's A-Gonna Fall-Bob Dylan Guitar.gpif",5.5,G,G,x.x.0.0.0.3,x.x.0.0.0.3
2648,"Dylan, Bob - A Hard Rain's A-Gonna Fall-Bob Dylan Guitar.gpif",6.5,G,G,x.x.0.0.0.3,3.x.0.0.0.3
2649,"Dylan, Bob - A Hard Rain's A-Gonna Fall-Bob Dylan Guitar.gpif",7.5,C,G,x.x.2.x.1.x,x.x.0.0.0.3
2650,"Dylan, Bob - A Hard Rain's A-Gonna Fall-Bob Dylan Guitar.gpif",14.5,G,D,x.x.0.0.0.3,x.x.x.2.3.2
2651,"Dylan, Bob - A Hard Rain's A-Gonna Fall-Bob Dylan Guitar.gpif",15.5,D,D,x.x.x.2.3.2,x.x.x.2.3.2
2652,"Dylan, Bob - A Hard Rain's A-Gonna Fall-Bob Dylan Guitar.gpif",18.5,D,C,x.x.x.2.3.2,x.x.2.0.1.0
2653,"Dylan, Bob - A Hard Rain's A-Gonna Fall-Bob Dylan Guitar.gpif",26.5,G,C,x.x.0.0.0.3,x.x.2.0.1.0
2654,"Morse, Steve - Highland Wedding-Guitar II (12 String Acoustic).gpif",16.5,D,A,x.x.0.2.3.2,x.0.2.2.2.0
2655,"Morse, Steve - Highland Wedding-Guitar II (12 String Acoustic).gpif",17.5,A,Bm,x.0.2.2.2.0,x.2.4.4.3.2
2656,"Morse, Steve - Highland Wedding-Guitar II (12 String Acoustic).gpif",18.5,Bm,G,x.2.4.4.3.2,3.2.0.0.0.3
2657,"Morse, Steve - Highland Wedding-Guitar II (12 String Acoustic).gpif",19.5,G,D,3.2.0.0.0.3,x.x.0.2.3.2
2658,"Morse, Steve - Highland Wedding-Guitar II (12 String Acoustic).gpif",20.5,D,A/C#,x.x.0.2.3.2,x.4.x.2.5.5
2659,"Morse, Steve - Highland Wedding-Guitar II (12 String Acoustic).gpif",21.5,A/C#,Em,x.4.x.2.5.5,0.2.2.0.0.0
2660,"Morse, Steve - Highland Wedding-Guitar II (12 String Acoustic).gpif",22.5,Em,F#m,0.2.2.0.0.0,2.4.4.2.2.2
2661,"Morse, Steve - Highland Wedding-Guitar II (12 String Acoustic).gpif",23.5,F#m,G/B,2.4.4.2.2.2,x.2.0.0.0.3
2662,"Morse, Steve - Highland Wedding-Guitar II (12 String Acoustic).gpif",24.5,G/B,F#m,x.2.0.0.0.3,2.4.4.2.2.2
2663,"Morse, Steve - Highland Wedding-Guitar II (12 String Acoustic).gpif",25.5,F#m,Em,2.4.4.2.2.2,0.2.2.0.0.0
2664,"Morse, Steve - Highland Wedding-Guitar II (12 String Acoustic).gpif",26.5,Em,G,0.2.2.0.0.0,3.2.0.0.0.3
2665,"Morse, Steve - Highland Wedding-Guitar II (12 String Acoustic).gpif",27.5,G,Bm,3.2.0.0.0.3,x.2.4.4.3.2
2666,"Morse, Steve - Highland Wedding-Guitar II (12 String Acoustic).gpif",28.5,Bm,A,x.2.4.4.3.2,x.0.2.2.2.0
2667,"Morse, Steve - Highland Wedding-Guitar II (12 String Acoustic).gpif",30.0,E5,G,0.2.2.x.0.0,3.5.5.4.3.3
2668,"Morse, Steve - Highland Wedding-Guitar II (12 String Acoustic).gpif",29.5,A,E5,x.0.2.2.2.0,0.2.2.x.0.0
2669,"Morse, Steve - Highland Wedding-Guitar II (12 String Acoustic).gpif",30.5,G,A,3.5.5.4.3.3,x.0.2.2.2.0
2670,Guitar Class Lia%0es - Sweet Child of Mine-Base violão.gpif,6.5,D5,D,x.x.0.2.x.x,x.x.0.2.3.2
2671,Guitar Class Lia%0es - Sweet Child of Mine-Base violão.gpif,7.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
2672,Worship - Rock Of My Salvation.gpif,0.0,Emadd9,A/F#,0.2.2.0.0.2,2.4.2.2.2.x
2673,Worship - Rock Of My Salvation.gpif,0.5,A/F#,A/B,2.4.2.2.2.x,x.2.x.2.2.0
2674,Worship - Rock Of My Salvation.gpif,2.0,G7M,A,3.x.0.0.3.2,x.0.2.2.2.x
2675,Worship - Rock Of My Salvation.gpif,1.5,A/B,G7M,x.2.x.2.2.0,3.x.0.0.3.2
2676,Worship - Rock Of My Salvation.gpif,2.5,A,Bm7,x.0.2.2.2.x,x.2.0.2.0.x
2677,Worship - Rock Of My Salvation.gpif,3.5,Bm7,G7M,x.2.0.2.0.x,3.x.0.0.3.2
2678,Worship - Rock Of My Salvation.gpif,4.5,Bm7,A/B,x.2.0.2.0.x,x.2.x.2.2.x
2679,Worship - Rock Of My Salvation.gpif,5.5,A/B,G7M,x.2.x.2.2.x,3.x.0.0.3.2
2680,Worship - Rock Of My Salvation.gpif,8.0,G7M,A,3.5.5.7.7.7,5.7.7.6.5.5
2681,Worship - Rock Of My Salvation.gpif,8.5,A,Bm,5.7.7.6.5.5,x.2.4.4.3.2
2682,Worship - Rock Of My Salvation.gpif,10.0,Bm/G,A,x.x.5.7.7.7,5.7.7.6.5.5
2683,Worship - Rock Of My Salvation.gpif,9.5,Bm,Bm/G,x.2.4.4.3.2,x.x.5.7.7.7
2684,Worship - Rock Of My Salvation.gpif,13.0,A/F#,Bm,x.x.4.6.5.5,x.2.4.4.3.2
2685,Worship - Rock Of My Salvation.gpif,12.5,A,A/F#,5.7.7.6.5.5,x.x.4.6.5.5
2686,Worship - Rock Of My Salvation.gpif,14.0,G6,F#7sus4,x.7.5.7.5.x,2.4.2.4.2.2
2687,Worship - Rock Of My Salvation.gpif,13.5,Bm,G6,x.2.4.4.3.2,x.7.5.7.5.x
2688,Worship - Rock Of My Salvation.gpif,16.5,D6,A/B,x.2.0.2.0.x,x.2.x.2.2.0
2689,Worship - Rock Of My Salvation.gpif,23.5,Bm7,G7M,x.2.0.2.0.x,3.5.5.7.7.7
2690,"Darc, Daniel - Je Me Souviens, Je Me Rappelle-Guitare Capo 1.gpif",1.0,Am,Em,x.0.2.2.1.0,0.2.2.0.0.0
2691,"Darc, Daniel - Je Me Souviens, Je Me Rappelle-Guitare Capo 1.gpif",4.0,F,G,1.3.3.2.1.1,3.2.0.0.0.3
2692,"Darc, Daniel - Je Me Souviens, Je Me Rappelle-Guitare Capo 1.gpif",9.5,C,F,x.3.2.0.1.0,1.3.3.2.1.1
2693,"Pena, Paco - La Isla.gpif",0.5,Em,Em,x.x.5.4.5.3,x.2.5.4.5.0
2694,"Pena, Paco - La Isla.gpif",1.5,Em,Em,x.2.5.4.5.0,x.x.5.4.5.3
2695,"Pena, Paco - La Isla.gpif",2.5,Em,Em7M9,x.x.5.4.5.3,x.2.4.0.4.0
2696,"Pena, Paco - La Isla.gpif",3.5,Em7M9,B,x.2.4.0.4.0,x.2.4.4.4.2
2697,"Pena, Paco - La Isla.gpif",4.5,B,Em7M9,x.2.4.4.4.2,x.2.4.0.4.0
2698,"Pena, Paco - La Isla.gpif",10.5,Em,Am,x.x.5.4.5.3,x.0.2.2.1.0
2699,"Pena, Paco - La Isla.gpif",12.0,C6,Am6,x.0.2.2.1.3,x.0.2.2.1.2
2700,"Pena, Paco - La Isla.gpif",11.5,Am,C6,x.0.2.2.1.0,x.0.2.2.1.3
2701,"Pena, Paco - La Isla.gpif",12.5,Am,Em,x.0.2.2.1.0,0.2.2.0.0.0
2702,"Pena, Paco - La Isla.gpif",88.0,Em,B7add11,0.2.2.0.0.0,2.0.1.2.0.0
2703,"Pena, Paco - La Isla.gpif",87.5,Em,Em,0.2.2.0.0.0,0.2.2.0.0.0
2704,"Pena, Paco - La Isla.gpif",88.5,B7add11,B7add11,2.0.1.2.0.0,2.0.1.2.0.0
2705,"Pena, Paco - La Isla.gpif",100.5,Em,Cdim,x.x.9.12.12.12,x.x.10.11.10.11
2706,"Pena, Paco - La Isla.gpif",101.5,Cdim,Adim,x.x.10.11.10.11,x.x.7.8.7.8
2707,"Pena, Paco - La Isla.gpif",102.5,Adim,Em,x.x.7.8.7.8,0.x.5.4.5.7
2708,"Pena, Paco - La Isla.gpif",103.5,Em,Am6,0.x.5.4.5.7,x.0.4.x.1.5
2709,"Pena, Paco - La Isla.gpif",104.5,Am6,Em7M,x.0.4.x.1.5,0.x.1.0.0.3
2710,"Pena, Paco - La Isla.gpif",105.5,Em7M,B7,0.x.1.0.0.3,x.2.1.2.0.2
2711,"Pena, Paco - La Isla.gpif",106.5,B7,Em,x.2.1.2.0.2,0.2.2.0.0.0
2712,"Pena, Paco - La Isla.gpif",107.5,Em,Am,0.2.2.0.0.0,x.0.2.2.1.0
2713,"Pena, Paco - La Isla.gpif",109.5,Em,B7,0.2.2.0.0.0,x.2.4.2.4.2
2714,"Gaye, Marvin - What's Going On (Bass)-Guitar Chords.gpif",6.5,C#m7,C#m7,x.4.6.4.5.4,x.4.6.4.5.4
2715,"Gaye, Marvin - What's Going On (Bass)-Guitar Chords.gpif",11.5,C#m7,F#m7,x.4.6.4.5.4,x.4.4.2.2.0
2716,"Gaye, Marvin - What's Going On (Bass)-Guitar Chords.gpif",12.5,F#m7,F#m7,x.4.4.2.2.0,x.4.4.2.2.0
2717,"Gaye, Marvin - What's Going On (Bass)-Guitar Chords.gpif",13.5,F#m7,F#m7/B,x.4.4.2.2.0,x.2.4.2.2.0
2718,"Gaye, Marvin - What's Going On (Bass)-Guitar Chords.gpif",14.5,F#m7/B,B7add13,x.2.4.2.2.0,x.2.4.2.4.4
2719,"Gaye, Marvin - What's Going On (Bass)-Guitar Chords.gpif",27.5,B7add13,F#m7,x.2.4.2.4.4,x.4.4.2.2.0
2720,"Gaye, Marvin - What's Going On (Bass)-Guitar Chords.gpif",29.5,F#m7/B,F#m7,x.2.4.2.2.0,x.4.4.2.2.0
2721,"Gaye, Marvin - What's Going On (Bass)-Guitar Chords.gpif",37.5,C#m7,Am9,x.4.6.4.5.4,x.0.2.4.1.3
2722,"Gaye, Marvin - What's Going On (Bass)-Guitar Chords.gpif",38.5,Am9,Am9,x.0.2.4.1.3,x.0.2.4.1.3
2723,"Gaye, Marvin - What's Going On (Bass)-Guitar Chords.gpif",45.5,Am9,A/B,x.0.2.4.1.3,x.2.2.2.2.5
2724,"Gaye, Marvin - What's Going On (Bass)-Guitar Chords.gpif",46.5,A/B,A/B,x.2.2.2.2.5,x.2.2.2.2.5
2725,"Gaye, Marvin - What's Going On (Bass)-Guitar Chords.gpif",83.5,A/B,Am9,x.2.2.2.2.5,x.0.2.4.1.3
2726,"Joplin, Scott - The Entertainer (3)-Chords.gpif",4.0,C,C,x.3.2.0.1.0,x.3.2.0.1.0
2727,"Joplin, Scott - The Entertainer (3)-Chords.gpif",3.5,G7,C,3.2.0.0.0.1,x.3.2.0.1.0
2728,"Joplin, Scott - The Entertainer (3)-Chords.gpif",5.0,F,F,1.0.3.2.1.1,1.0.3.2.1.1
2729,"Joplin, Scott - The Entertainer (3)-Chords.gpif",4.5,C,F,x.3.2.0.1.0,1.0.3.2.1.1
2730,"Joplin, Scott - The Entertainer (3)-Chords.gpif",6.0,C,G7,x.3.2.0.1.0,3.2.0.0.0.1
2731,"Joplin, Scott - The Entertainer (3)-Chords.gpif",5.5,F,C,1.0.3.2.1.1,x.3.2.0.1.0
2732,"Joplin, Scott - The Entertainer (3)-Chords.gpif",10.0,D7,D7,x.x.0.2.1.2,x.x.0.2.1.2
2733,"Joplin, Scott - The Entertainer (3)-Chords.gpif",9.5,F,D7,1.0.3.2.1.1,x.x.0.2.1.2
2734,"Joplin, Scott - The Entertainer (3)-Chords.gpif",10.5,D7,G7,x.x.0.2.1.2,3.2.0.0.0.1
2735,"Joplin, Scott - The Entertainer (3)-Chords.gpif",16.0,C,C7,x.3.2.0.1.0,x.3.2.3.5.3
2736,"Joplin, Scott - The Entertainer (3)-Chords.gpif",17.0,F,Fm,1.0.3.2.1.1,1.3.3.1.1.1
2737,"Joplin, Scott - The Entertainer (3)-Chords.gpif",16.5,C7,F,x.3.2.3.5.3,1.0.3.2.1.1
2738,"Joplin, Scott - The Entertainer (3)-Chords.gpif",17.5,Fm,C,1.3.3.1.1.1,x.3.2.0.1.0
2739,"Joplin, Scott - The Entertainer (3)-Chords.gpif",42.0,G7,D7,3.2.0.0.0.1,x.x.0.2.1.2
2740,"Joplin, Scott - The Entertainer (3)-Chords.gpif",48.0,F,F#,1.0.3.2.1.1,2.4.4.3.2.2
2741,"Joplin, Scott - The Entertainer (3)-Chords.gpif",48.5,F#,C,2.4.4.3.2.2,x.3.2.0.1.0
2742,"Joplin, Scott - The Entertainer (3)-Chords.gpif",49.5,C,D7,x.3.2.0.1.0,x.x.0.2.1.2
2743,"Joplin, Scott - The Entertainer (3)-Chords.gpif",67.0,C,C,x.3.2.0.1.0,x.3.2.0.1.3
2744,Cali - Elle M'a Dit-Tab guitare rithm.gpif,0.5,Em,Em,0.2.2.0.0.0,0.2.2.0.0.0
2745,Cali - Elle M'a Dit-Tab guitare rithm.gpif,2.5,Em,C,0.2.2.0.0.0,x.3.2.0.1.0
2746,Cali - Elle M'a Dit-Tab guitare rithm.gpif,3.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
2747,Cali - Elle M'a Dit-Tab guitare rithm.gpif,4.5,G,D,3.2.0.0.0.3,x.x.0.2.3.2
2748,Cali - Elle M'a Dit-Tab guitare rithm.gpif,5.5,D,Em,x.x.0.2.3.2,0.2.2.0.0.0
2749,Cali - Elle M'a Dit-Tab guitare rithm.gpif,20.5,D,C,x.x.0.2.3.2,x.3.2.0.1.0
2750,Cali - Elle M'a Dit-Tab guitare rithm.gpif,21.5,C,Am,x.3.2.0.1.0,x.0.2.2.1.0
2751,Cali - Elle M'a Dit-Tab guitare rithm.gpif,22.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
2752,Cali - Elle M'a Dit-Tab guitare rithm.gpif,25.5,G,Em,3.2.0.0.3.3,0.2.2.0.0.0
2753,Cali - Elle M'a Dit-Tab guitare rithm.gpif,28.5,Am,G,x.0.2.2.1.0,3.2.0.0.3.3
2754,Cali - Elle M'a Dit-Tab guitare rithm.gpif,33.5,G,B,3.2.0.0.3.3,x.2.4.4.4.2
2755,Cali - Elle M'a Dit-Tab guitare rithm.gpif,34.5,B,Em,x.2.4.4.4.2,0.2.2.0.0.0
2756,Cali - Elle M'a Dit-Tab guitare rithm.gpif,36.5,C,Em,x.3.2.0.1.0,0.2.2.0.0.0
2757,Cali - Elle M'a Dit-Tab guitare rithm.gpif,38.5,C,G,x.3.2.0.1.0,3.2.0.0.3.3
2758,Cali - Elle M'a Dit-Tab guitare rithm.gpif,39.5,G,D,3.2.0.0.3.3,x.x.0.2.3.2
2759,Hammer Fall - Glory To The Brave (intro)-Distortion Guitar.gpif,7.0,F,C,1.x.x.2.1.5,x.3.2.0.1.0
2760,Hammer Fall - Glory To The Brave (intro)-Distortion Guitar.gpif,7.5,C,D5,x.3.2.0.1.0,x.x.0.2.3.x
2761,Hammer Fall - Glory To The Brave (intro)-Distortion Guitar.gpif,8.5,D5,A5,x.x.0.2.3.x,x.0.2.2.x.x
2762,Hammer Fall - Glory To The Brave (intro)-Distortion Guitar.gpif,9.5,A5,Bb5,x.0.2.2.x.x,x.1.3.3.x.x
2763,Hammer Fall - Glory To The Brave (intro)-Distortion Guitar.gpif,11.0,F5,C5,1.3.3.x.x.x,x.3.5.5.x.x
2764,Hammer Fall - Glory To The Brave (intro)-Distortion Guitar.gpif,10.5,Bb5,F5,x.1.3.3.x.x,1.3.3.x.x.x
2765,Hammer Fall - Glory To The Brave (intro)-Distortion Guitar.gpif,11.5,C5,D5,x.3.5.5.x.x,x.x.0.2.3.x
2766,Hammer Fall - Glory To The Brave (intro)-Distortion Guitar.gpif,15.0,C5,Bb5,x.3.5.5.x.x,x.1.3.3.x.x
2767,Hammer Fall - Glory To The Brave (intro)-Distortion Guitar.gpif,14.5,Bb5,C5,x.1.3.3.x.x,x.3.5.5.x.x
2768,"Caladbolg, David - Suenos Del Amor Perdido-rythm.gpif",13.5,Em,B7,x.7.9.9.8.7,7.9.7.8.7.7
2769,"Caladbolg, David - Suenos Del Amor Perdido-rythm.gpif",15.0,Em7,Em,7.7.9.7.8.x,7.7.9.9.8.7
2770,"Caladbolg, David - Suenos Del Amor Perdido-rythm.gpif",14.5,B7,Em7,7.9.7.8.7.7,7.7.9.7.8.x
2771,"Caladbolg, David - Suenos Del Amor Perdido-rythm.gpif",16.0,B7,Bm7,7.9.7.8.7.7,x.9.7.7.7.7
2772,"Caladbolg, David - Suenos Del Amor Perdido-rythm.gpif",15.5,Em,B7,7.7.9.9.8.7,7.9.7.8.7.7
2773,"Caladbolg, David - Suenos Del Amor Perdido-rythm.gpif",16.5,Bm7,Em,x.9.7.7.7.7,x.7.9.9.8.7
2774,"Caladbolg, David - Suenos Del Amor Perdido-rythm.gpif",17.5,Em,Em,x.7.9.9.8.7,x.7.9.9.8.7
2775,Stereophonics - A Minute Longer-Guitar 4.gpif,46.5,D,Em7,x.x.0.2.3.2,0.2.0.0.0.0
2776,Stereophonics - A Minute Longer-Guitar 4.gpif,47.5,Em7,G,0.2.0.0.0.0,3.2.0.0.3.3
2777,Stereophonics - A Minute Longer-Guitar 4.gpif,51.5,Em,G,0.2.2.0.0.x,3.2.0.0.3.3
2778,Stereophonics - A Minute Longer-Guitar 4.gpif,54.5,D,Em,x.x.0.2.3.2,0.2.2.0.0.x
2779,Stereophonics - A Minute Longer-Guitar 1.gpif,0.5,D,Em,x.x.0.2.3.2,x.x.2.0.0.0
2780,Stereophonics - A Minute Longer-Guitar 1.gpif,1.5,Em,G,x.x.2.0.0.0,x.x.0.0.3.3
2781,Stereophonics - A Minute Longer-Guitar 1.gpif,2.5,G,D,x.x.0.0.3.3,x.x.0.2.3.2
2782,Stereophonics - A Minute Longer-Guitar 1.gpif,3.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
2783,Stereophonics - A Minute Longer-Guitar 1.gpif,9.5,Em,G,x.x.2.0.0.x,x.x.0.0.3.3
2784,Stereophonics - A Minute Longer-Guitar 1.gpif,10.5,G,Em,x.x.0.0.3.3,x.x.2.0.0.0
2785,Stereophonics - A Minute Longer-Guitar 1.gpif,13.5,D,Em7,x.x.0.2.3.2,0.2.0.0.0.0
2786,Stereophonics - A Minute Longer-Guitar 1.gpif,14.5,Em7,G,0.2.0.0.0.0,3.2.0.0.3.x
2787,Stereophonics - A Minute Longer-Guitar 1.gpif,18.5,Em7,G,0.2.0.0.0.0,3.2.0.0.3.3
2788,Stereophonics - A Minute Longer-Guitar 1.gpif,38.5,Bm7,G,x.2.4.2.3.2,3.5.5.4.3.3
2789,Stereophonics - A Minute Longer-Guitar 1.gpif,39.5,G,Bm7,3.5.5.4.3.3,x.2.4.2.3.2
2790,Stereophonics - A Minute Longer-Guitar 1.gpif,44.0,A,Asus4,x.0.2.2.2.0,x.0.2.2.3.0
2791,Stereophonics - A Minute Longer-Guitar 1.gpif,43.5,G,A,3.5.5.4.3.3,x.0.2.2.2.0
2792,Stereophonics - A Minute Longer-Guitar 1.gpif,44.5,Asus4,A,x.0.2.2.3.0,x.0.2.2.2.0
2793,Stereophonics - A Minute Longer-Guitar 1.gpif,45.5,A,D,x.0.2.2.2.0,x.x.0.2.3.2
2794,Stereophonics - A Minute Longer-Guitar 1.gpif,50.5,D,Em,x.x.0.2.3.2,0.2.2.0.0.0
2795,Stereophonics - A Minute Longer-Guitar 1.gpif,51.5,Em,G,0.2.2.0.0.0,3.2.0.0.3.3
2796,Stereophonics - A Minute Longer-Guitar 1.gpif,68.5,G,Em,3.2.0.0.3.3,0.2.2.0.0.0
2797,Stereophonics - A Minute Longer-Guitar 1.gpif,70.5,G,D,3.2.0.0.3.3,x.x.0.2.3.2
2798,Stereophonics - A Minute Longer-Guitar 3.gpif,0.5,D,Em,x.x.0.2.3.2,0.2.2.0.0.0
2799,Stereophonics - A Minute Longer-Guitar 3.gpif,1.5,Em,G,0.2.2.0.0.0,3.2.0.0.3.3
2800,Stereophonics - A Minute Longer-Guitar 3.gpif,2.5,G,D,3.2.0.0.3.3,x.x.0.2.3.2
2801,Stereophonics - A Minute Longer-Guitar 3.gpif,10.5,G,Em,3.2.0.0.3.3,0.2.2.0.0.0
2802,Stereophonics - A Minute Longer-Guitar 3.gpif,13.5,D,Em7,x.x.0.2.3.2,0.2.0.0.0.0
2803,Stereophonics - A Minute Longer-Guitar 3.gpif,14.5,Em7,G,0.2.0.0.0.0,3.2.0.0.3.3
2804,Stereophonics - A Minute Longer-Guitar 3.gpif,38.5,Bm7,G,x.2.4.2.3.2,3.5.5.4.3.3
2805,Stereophonics - A Minute Longer-Guitar 3.gpif,39.5,G,Bm7,3.5.5.4.3.3,x.2.4.2.3.2
2806,Stereophonics - A Minute Longer-Guitar 3.gpif,44.0,A,Asus4,x.0.2.2.2.0,x.0.2.2.3.0
2807,Stereophonics - A Minute Longer-Guitar 3.gpif,43.5,G,A,3.5.5.4.3.3,x.0.2.2.2.0
2808,Stereophonics - A Minute Longer-Guitar 3.gpif,44.5,Asus4,A,x.0.2.2.3.0,x.0.2.2.2.0
2809,Stereophonics - A Minute Longer-Guitar 3.gpif,45.5,A,D,x.0.2.2.2.0,x.x.0.2.3.2
2810,Stereophonics - A Minute Longer-Guitar 2.gpif,38.5,Bm7,G,x.2.4.2.3.2,3.5.5.4.3.3
2811,Stereophonics - A Minute Longer-Guitar 2.gpif,39.5,G,Bm7,3.5.5.4.3.3,x.2.4.2.3.2
2812,Stereophonics - A Minute Longer-Guitar 2.gpif,44.0,A,Asus4,x.0.2.2.2.0,x.0.2.2.3.0
2813,Stereophonics - A Minute Longer-Guitar 2.gpif,43.5,G,A,3.5.5.4.3.3,x.0.2.2.2.0
2814,Stereophonics - A Minute Longer-Guitar 2.gpif,44.5,Asus4,A,x.0.2.2.3.0,x.0.2.2.2.0
2815,Stereophonics - A Minute Longer-Guitar 2.gpif,45.5,A,D,x.0.2.2.2.0,x.x.0.2.3.2
2816,Stereophonics - A Minute Longer-Guitar 2.gpif,46.5,D,Em7,x.x.0.2.3.2,0.2.0.0.0.0
2817,Stereophonics - A Minute Longer-Guitar 2.gpif,47.5,Em7,G,0.2.0.0.0.0,3.2.0.0.3.3
2818,Stereophonics - A Minute Longer-Guitar 2.gpif,50.5,D,Em,x.x.0.2.3.2,0.2.2.0.0.0
2819,Stereophonics - A Minute Longer-Guitar 2.gpif,51.5,Em,G,0.2.2.0.0.0,3.2.0.0.3.3
2820,Stereophonics - A Minute Longer-Guitar 2.gpif,68.5,G,Em,3.2.0.0.3.3,0.2.2.0.0.0
2821,Stereophonics - A Minute Longer-Guitar 2.gpif,70.5,G,D,3.2.0.0.3.3,x.x.0.2.3.2
2822,afsakat hashmal - Boli The Snow Man-òîøé - à÷åñèéú.gpif,0.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
2823,afsakat hashmal - Boli The Snow Man-òîøé - à÷åñèéú.gpif,1.5,C,F,x.3.2.0.1.0,1.3.3.2.1.1
2824,afsakat hashmal - Boli The Snow Man-òîøé - à÷åñèéú.gpif,2.5,F,Em,1.3.3.2.1.1,0.2.2.0.0.0
2825,"Dadi, Marcel - When You Wish Upon A Star.gpif",39.0,C,C/A#,x.3.2.0.1.x,x.1.x.0.1.3
