,filename,measure,current_chord,next_chord,current_position,next_position
2753,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",31.5,A,A,x.0.2.2.2.x,x.0.2.2.2.x
2754,"Cabrel, Francis - Saad Et Mohamed-Guitare accoustique.gpif",36.5,B,F#,x.2.4.4.4.x,2.4.4.3.2.2
2755,3 Doors Down - Here Without You.gpif,42.5,Csus2,G,x.3.5.5.3.3,3.5.5.4.3.3
2756,3 Doors Down - Here Without You.gpif,43.5,G,Am,3.5.5.4.3.3,x.0.2.2.1.0
2757,3 Doors Down - Here Without You.gpif,44.5,Am,F,x.0.2.2.1.0,1.3.3.2.1.1
2758,3 Doors Down - Here Without You.gpif,45.5,F,Csus2,1.3.3.2.1.1,x.3.5.5.3.3
2759,3 Doors Down - Here Without You.gpif,49.5,F,F,1.3.3.2.1.1,1.3.3.2.1.1
2760,Jethro Tull - Wondering Aloud-Acoustic Guitar.gpif,4.5,Csus2,G,x.x.0.5.3.3,x.x.0.4.3.3
2761,Jethro Tull - Wondering Aloud-Acoustic Guitar.gpif,8.0,Dsus2,D,x.x.0.2.3.0,x.x.0.2.3.2
2762,Jethro Tull - Wondering Aloud-Acoustic Guitar.gpif,7.5,D,Dsus2,x.x.0.2.3.2,x.x.0.2.3.0
2763,Jethro Tull - Wondering Aloud-Acoustic Guitar.gpif,28.5,G,Em,3.5.x.4.3.3,0.2.x.0.0.0
2764,Jethro Tull - Wondering Aloud-Acoustic Guitar.gpif,29.5,Em,D,0.2.x.0.0.0,x.x.0.2.3.2
2765,Jethro Tull - Wondering Aloud-Acoustic Guitar.gpif,80.5,Dm,C,x.x.0.2.3.1,x.x.2.0.1.0
2766,Jethro Tull - Wondering Aloud-Acoustic Guitar.gpif,81.5,C,G,x.x.2.0.1.0,3.5.5.4.3.3
2767,Beethoven - Rondo In C-Guitar 1.gpif,36.0,D#m/5-,D#m/5-,x.x.x.2.4.2,x.x.x.8.7.5
2768,Beethoven - Rondo In C-Guitar 1.gpif,35.5,G,D#m/5-,x.x.x.4.3.3,x.x.x.2.4.2
2769,Beethoven - Rondo In C-Guitar 1.gpif,36.5,D#m/5-,G,x.x.x.8.7.5,x.x.9.7.8.x
2770,Beethoven - Rondo In C-Guitar 1.gpif,40.5,Fm/5-,Bm,x.x.x.10.9.7,x.x.21.19.x.19
2771,Beethoven - Rondo In C-Guitar 1.gpif,41.5,Bm,Bm,x.x.21.19.x.19,x.x.21.19.x.19
2772,Beethoven - Rondo In C-Guitar 1.gpif,59.0,D#,A#/G#,x.x.20.20.20.18,x.x.18.15.15.x
2773,Beethoven - Rondo In C-Guitar 1.gpif,59.5,A#/G#,D#,x.x.18.15.15.x,x.x.17.15.16.x
2774,Beethoven - Rondo In C-Guitar 1.gpif,117.0,C,F#m/5-,x.x.17.17.17.15,x.x.16.14.13.x
2775,Beethoven - Rondo In C-Guitar 1.gpif,118.0,C,Dm,x.x.14.12.13.x,x.x.12.10.10.x
2776,Beethoven - Rondo In C-Guitar 1.gpif,117.5,F#m/5-,C,x.x.16.14.13.x,x.x.14.12.13.x
2777,Beethoven - Rondo In C-Guitar 1.gpif,118.5,Dm,F#m/5-,x.x.12.10.10.x,x.x.x.11.10.8
2778,Beethoven - Rondo In C-Guitar 1.gpif,135.5,G/F,C,x.x.x.10.8.7,x.x.10.9.8.8
2779,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,0.5,C,G,x.3.2.0.1.0,3.2.0.0.3.3
2780,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,1.5,G,Am,3.2.0.0.3.3,x.0.2.2.1.0
2781,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,2.5,Am,Em,x.0.2.2.1.0,0.2.2.0.0.0
2782,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,3.5,Em,F,0.2.2.0.0.0,1.3.3.2.1.1
2783,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,4.5,F,C,1.3.3.2.1.1,x.3.2.0.1.0
2784,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,5.5,C,Dm,x.3.2.0.1.0,x.x.0.2.3.1
2785,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,6.5,Dm,G,x.x.0.2.3.1,3.2.0.0.3.3
2786,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,7.5,G,C,3.2.0.0.3.3,x.3.2.0.1.0
2787,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,35.5,G,F,3.2.0.0.3.3,1.3.3.2.1.1
2788,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,36.5,F,E,1.3.3.2.1.1,0.2.2.1.0.0
2789,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,37.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
2790,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,38.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
2791,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,40.5,Dm,Em,x.x.0.2.3.1,0.2.2.0.0.0
2792,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,42.0,F,G,1.3.3.2.1.1,3.2.0.0.3.3
2793,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,104.5,C,C,x.3.2.0.1.0,x.3.2.0.1.0
2794,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,113.5,G,G,3.2.0.0.3.3,3.2.0.0.3.3
2795,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,198.5,C,Am,x.3.2.0.1.0,x.0.2.2.1.0
2796,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,222.5,F,Em,1.3.3.2.1.1,0.2.2.0.0.0
2797,Sonic Magnum - Sonic Magnum - i wish you dead-.gpif,223.5,Em,Dm,0.2.2.0.0.0,x.x.0.2.3.1
2798,Mogollar - sihirli ay (2)-guitar 1.gpif,21.5,Am,Amadd9,x.0.2.2.1.0,x.0.7.5.0.0
2799,Mogollar - sihirli ay (2)-guitar 1.gpif,27.5,Amadd9,Amadd9,x.0.7.5.0.0,x.0.7.5.0.0
2800,Mogollar - sihirli ay-guitar 1.gpif,21.5,Am,Amadd9,x.0.2.2.1.0,x.0.7.5.0.0
2801,Mogollar - sihirli ay-guitar 1.gpif,27.5,Amadd9,Amadd9,x.0.7.5.0.0,x.0.7.5.0.0
2802,Chico Buarque - O Que Sera.gpif,2.0,Dm,Dm7M,x.5.7.7.6.5,x.5.7.6.6.5
2803,Chico Buarque - O Que Sera.gpif,1.5,A7/5+,Dm,5.x.5.6.6.x,x.5.7.7.6.5
2804,Chico Buarque - O Que Sera.gpif,3.0,Am,Am/G#,5.0.0.5.5.5,4.x.x.5.5.5
2805,Chico Buarque - O Que Sera.gpif,2.5,Dm6,Am,x.5.7.4.6.4,5.0.0.5.5.5
2806,Chico Buarque - O Que Sera.gpif,4.0,Gm,Gm/F#,3.x.0.3.3.3,2.x.x.3.3.3
2807,Chico Buarque - O Que Sera.gpif,3.5,Am/F#,Gm,2.x.x.5.5.5,3.x.0.3.3.3
2808,Chico Buarque - O Que Sera.gpif,5.0,Em7b5,A7/+5,6.7.8.7.8.0,5.0.5.6.6.0
2809,Chico Buarque - O Que Sera.gpif,4.5,Gm/E,Em7b5,0.x.x.3.3.3,6.7.8.7.8.0
2810,Chico Buarque - O Que Sera.gpif,5.5,A7,Dm,5.0.5.6.5.0,x.5.7.7.6.5
2811,Chico Buarque - O Que Sera.gpif,9.0,Bbm7,Em7b5,6.0.6.6.6.0,x.7.8.7.8.0
2812,Chico Buarque - O Que Sera.gpif,8.5,Gm/E,Bbm7,0.x.x.3.3.3,6.0.6.6.6.0
2813,Chico Buarque - O Que Sera.gpif,11.0,Bbm,Bbm/A,6.0.0.6.6.6,x.x.0.6.6.6
2814,Chico Buarque - O Que Sera.gpif,10.5,Dm6,Bbm,x.5.7.4.6.4,6.0.0.6.6.6
2815,Chico Buarque - O Que Sera.gpif,12.0,Dm7/A,E/G#,5.5.7.5.6.5,4.x.2.4.5.x
2816,Chico Buarque - O Que Sera.gpif,11.5,Bbm/G,Dm7/A,3.x.x.6.6.6,5.5.7.5.6.5
2817,Chico Buarque - O Que Sera.gpif,13.0,Dm7,A7/+5,x.5.7.5.6.5,5.0.5.6.6.0
2818,Chico Buarque - O Que Sera.gpif,12.5,A7/+5,Dm7,5.0.5.6.6.0,x.5.7.5.6.5
2819,Chico Buarque - O Que Sera.gpif,14.0,Dm,Dm/C,x.x.0.2.3.1,x.3.0.2.3.1
2820,Chico Buarque - O Que Sera.gpif,13.5,A7/+5,Dm,5.0.5.6.6.0,x.x.0.2.3.1
2821,Chico Buarque - O Que Sera.gpif,14.5,Dm/C,Dm/Bb,x.3.0.2.3.1,x.1.0.2.3.1
2822,Mike M and the leaf walking blues gang - Bluesin_' the A7th each minor-Track 2.gpif,17.5,A7,D7,x.0.2.0.2.0,x.x.0.2.1.2
2823,Mike M and the leaf walking blues gang - Bluesin_' the A7th each minor-Track 2.gpif,18.5,D7,A7,x.x.0.2.1.2,x.0.2.0.2.0
2824,Mike M and the leaf walking blues gang - Bluesin_' the A7th each minor-Track 2.gpif,25.5,E7,D7,x.7.6.7.4.x,x.x.0.2.1.2
2825,Mike M and the leaf walking blues gang - Bluesin_' the A7th each minor-Track 2.gpif,27.5,A7,E7,x.0.2.0.2.0,x.7.6.7.4.x
2826,Oasis - The Fame-Lead Guitar.gpif,45.0,Em,G,0.2.2.0.0.0,3.2.0.0.3.3
2827,Oasis - The Fame-Lead Guitar.gpif,45.5,G,Em,3.2.0.0.3.3,0.2.2.0.0.0
2828,Oasis - The Fame-Lead Guitar.gpif,46.5,G,D,3.2.0.0.3.3,x.x.0.2.3.2
2829,Oasis - The Fame-Rythem Guitar.gpif,1.0,D,F,x.x.0.2.3.2,1.3.3.2.1.1
2830,Oasis - The Fame-Rythem Guitar.gpif,1.5,F,G,1.3.3.2.1.1,3.2.0.0.3.3
2831,Oasis - The Fame-Rythem Guitar.gpif,2.5,G,D,3.2.0.0.3.3,x.x.0.2.3.2
2832,Oasis - The Fame-Rythem Guitar.gpif,15.0,Bm,A,2.2.4.4.3.2,0.0.2.2.2.0
2833,Oasis - The Fame-Rythem Guitar.gpif,45.0,Em,G,0.2.2.0.0.0,3.2.0.0.3.3
2834,Oasis - The Fame-Rythem Guitar.gpif,45.5,G,Em,3.2.0.0.3.3,0.2.2.0.0.0
2835,Oasis - The Fame-Rythem Guitar.gpif,113.0,Em,G,0.2.2.0.0.0,3.5.5.4.3.3
2836,Oasis - The Fame-Rythem Guitar.gpif,115.0,D,A,x.x.0.2.3.2,0.0.2.2.2.0
2837,Who (The) - Boris The Spider-Pete Townsend - Guitar.gpif,2.0,D,D,x.x.0.2.3.2,x.x.0.2.3.2
2838,Who (The) - Boris The Spider-Pete Townsend - Guitar.gpif,2.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
2839,Who (The) - Boris The Spider-Pete Townsend - Guitar.gpif,4.0,C,C,x.3.2.0.1.0,x.3.2.0.1.0
2840,Who (The) - Boris The Spider-Pete Townsend - Guitar.gpif,4.5,F,G,1.x.x.2.1.5,3.2.0.0.0.3
2841,Who (The) - Boris The Spider-Pete Townsend - Guitar.gpif,6.5,F,C,1.x.x.2.1.5,x.3.2.0.1.0
2842,Who (The) - Boris The Spider-Pete Townsend - Guitar.gpif,10.0,D,Db,x.x.0.2.3.2,x.4.3.x.2.4
2843,Who (The) - Boris The Spider-Pete Townsend - Guitar.gpif,9.5,G,D,3.2.0.0.0.3,x.x.0.2.3.2
2844,"Satriani, Joe - Attack (2)-Guitar #1 (clean).gpif",8.5,Em/B,Edim/B,0.2.2.0.1.3,0.7.9.9.7.7
2845,"Satriani, Joe - Attack (2)-Guitar #1 (clean).gpif",9.5,Edim/B,B,0.7.9.9.7.7,7.9.9.8.7.7
2846,Casanovas (The) - Shake It-Track 1.gpif,4.5,B5,A5,7.9.x.x.x.x,5.7.x.x.x.x
2847,Casanovas (The) - Shake It-Track 1.gpif,5.5,A5,E5,5.7.x.x.x.x,0.2.x.x.x.x
2848,Casanovas (The) - Shake It-Track 1.gpif,7.0,E5,A5,0.2.x.x.x.x,5.7.x.x.x.x
2849,Casanovas (The) - Shake It-Track 1.gpif,6.5,E5,E5,0.2.x.x.x.x,0.2.x.x.x.x
2850,Casanovas (The) - Shake It-Track 1.gpif,7.5,A5,B5,5.7.x.x.x.x,7.9.x.x.x.x
2851,Casanovas (The) - Shake It-Track 1.gpif,27.5,A5,D5,5.7.x.x.x.x,x.5.7.x.x.x
2852,Casanovas (The) - Shake It-Track 1.gpif,28.5,D5,A5,x.5.7.x.x.x,5.7.x.x.x.x
2853,Casanovas (The) - Shake It-Track 1.gpif,29.5,A5,G5,5.7.x.x.x.x,3.5.x.x.x.x
2854,Casanovas (The) - Shake It-Track 1.gpif,30.5,G5,E5,3.5.x.x.x.x,x.7.9.x.x.x
2855,Casanovas (The) - Shake It-Track 1.gpif,31.5,E5,B5,x.7.9.x.x.x,7.9.x.x.x.x
2856,Casanovas (The) - Shake It-Track 2.gpif,12.5,B5,A5,7.9.x.x.x.x,5.7.x.x.x.x
2857,Casanovas (The) - Shake It-Track 2.gpif,13.5,A5,E5,5.7.x.x.x.x,0.2.x.x.x.x
2858,Casanovas (The) - Shake It-Track 2.gpif,15.0,E5,A5,0.2.x.x.x.x,5.7.x.x.x.x
2859,Casanovas (The) - Shake It-Track 2.gpif,14.5,E5,E5,0.2.x.x.x.x,0.2.x.x.x.x
2860,Casanovas (The) - Shake It-Track 2.gpif,15.5,A5,B5,5.7.x.x.x.x,7.9.x.x.x.x
2861,Casanovas (The) - Shake It-Track 2.gpif,27.5,A5,D5,5.7.x.x.x.x,x.5.7.x.x.x
2862,Casanovas (The) - Shake It-Track 2.gpif,28.5,D5,A5,x.5.7.x.x.x,5.7.x.x.x.x
2863,Casanovas (The) - Shake It-Track 2.gpif,29.5,A5,G5,5.7.x.x.x.x,3.5.x.x.x.x
2864,Casanovas (The) - Shake It-Track 2.gpif,30.5,G5,E5,3.5.x.x.x.x,x.7.9.x.x.x
2865,Casanovas (The) - Shake It-Track 2.gpif,31.5,E5,B5,x.7.9.x.x.x,7.9.x.x.x.x
2866,Charly Garcia - El Amor Espera-Pista 1.gpif,3.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
2867,Charly Garcia - El Amor Espera-Pista 1.gpif,7.0,G,F,3.5.5.4.3.3,1.3.3.2.1.1
2868,Charly Garcia - El Amor Espera-Pista 1.gpif,7.5,F,D,1.3.3.2.1.1,x.x.0.2.3.2
2869,Charly Garcia - El Amor Espera-Pista 1.gpif,8.5,D,G,x.x.0.2.3.2,3.5.5.4.3.3
2870,Charly Garcia - El Amor Espera-Pista 1.gpif,9.5,G,A,3.5.5.4.3.3,5.7.7.6.5.5
2871,Charly Garcia - El Amor Espera-Pista 1.gpif,10.5,A,D,5.7.7.6.5.5,x.x.0.2.3.2
2872,Charly Garcia - El Amor Espera-Pista 1.gpif,18.5,A,A7,5.7.7.6.5.5,x.0.2.0.2.0
2873,Charly Garcia - El Amor Espera-Pista 1.gpif,19.5,A7,A7,x.0.2.0.2.0,x.0.2.0.2.0
2874,Charly Garcia - El Amor Espera-Pista 1.gpif,21.5,A7,G,x.0.2.0.2.0,3.2.0.0.0.3
2875,Charly Garcia - El Amor Espera-Pista 1.gpif,69.5,G,A,3.2.0.0.0.3,x.0.2.2.2.0
2876,Charly Garcia - El Amor Espera-Pista 1.gpif,70.5,A,Em,x.0.2.2.2.0,0.2.2.0.0.0
2877,Charly Garcia - El Amor Espera-Pista 1.gpif,71.5,Em,D,0.2.2.0.0.0,x.x.0.2.3.2
2878,Charly Garcia - El Amor Espera-Pista 1.gpif,73.5,D,Em,x.x.0.2.3.2,0.2.2.0.0.0
2879,Charly Garcia - El Amor Espera-Pista 1.gpif,74.5,Em,A,0.2.2.0.0.0,x.0.2.2.2.0
2880,Charly Garcia - El Amor Espera-Pista 1.gpif,75.5,A,D,x.0.2.2.2.0,x.x.0.2.3.2
2881,Charly Garcia - El Amor Espera-Pista 2.gpif,7.0,G,F,3.5.5.4.3.3,1.3.3.2.1.1
2882,Charly Garcia - El Amor Espera-Pista 2.gpif,7.5,F,D,1.3.3.2.1.1,x.x.0.2.3.2
2883,Black Sabbath - Laguna Sunrise-Guitar 2.gpif,20.5,C,Am,x.3.2.0.1.0,x.0.2.2.1.0
2884,Black Sabbath - Laguna Sunrise-Guitar 2.gpif,21.5,Am,G,x.0.2.2.1.0,3.2.0.0.0.3
2885,Outlaws (The) - Green Grass & High Tides-Guitar 2.gpif,2.0,A5,A,x.x.2.x.x.x,x.0.2.2.2.0
2886,Outlaws (The) - Green Grass & High Tides-Guitar 2.gpif,4.0,Em,C,0.2.2.0.0.0,x.3.5.5.5.3
2887,Outlaws (The) - Green Grass & High Tides-Guitar 2.gpif,5.0,G,D,3.5.5.4.3.3,x.5.4.2.3.2
2888,Outlaws (The) - Green Grass & High Tides-Guitar 2.gpif,4.5,C,G,x.3.5.5.5.3,3.5.5.4.3.3
2889,Outlaws (The) - Green Grass & High Tides-Guitar 2.gpif,6.0,A5,A,x.0.2.x.x.x,x.0.2.2.2.0
2890,Outlaws (The) - Green Grass & High Tides-Guitar 2.gpif,5.5,D,A5,x.5.4.2.3.2,x.0.2.x.x.x
2891,Outlaws (The) - Green Grass & High Tides-Guitar 2.gpif,9.5,D,A5,x.5.4.2.3.2,x.x.2.x.x.x
2892,Outlaws (The) - Green Grass & High Tides-Guitar 1.gpif,0.0,Em,C,0.2.2.0.0.0,x.3.5.5.5.3
2893,Outlaws (The) - Green Grass & High Tides-Guitar 1.gpif,1.0,G,D,3.5.5.4.3.3,x.5.4.2.3.2
2894,Outlaws (The) - Green Grass & High Tides-Guitar 1.gpif,0.5,C,G,x.3.5.5.5.3,3.5.5.4.3.3
2895,Outlaws (The) - Green Grass & High Tides-Guitar 1.gpif,2.0,A5,A,x.x.2.x.x.x,x.0.2.2.2.0
2896,Outlaws (The) - Green Grass & High Tides-Guitar 1.gpif,1.5,D,A5,x.5.4.2.3.2,x.x.2.x.x.x
2897,Outlaws (The) - Green Grass & High Tides-Guitar 1.gpif,6.0,A5,A,x.0.2.x.x.x,x.0.2.2.2.0
2898,Outlaws (The) - Green Grass & High Tides-Guitar 1.gpif,5.5,D,A5,x.5.4.2.3.2,x.0.2.x.x.x
2899,Outlaws (The) - Green Grass & High Tides-Guitar 1.gpif,9.0,C,D,x.3.5.5.5.3,x.5.4.2.3.2
2900,Outlaws (The) - Green Grass & High Tides-Guitar 1.gpif,8.5,C,C,x.3.5.5.5.3,x.3.5.5.5.3
2901,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",0.0,C6add9,C6add9,3.3.2.2.3.3,3.3.2.2.3.3
2902,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",2.0,D9,D9,5.5.4.5.5.5,5.5.4.5.5.5
2903,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",1.5,C6add9,D9,3.3.2.2.3.3,5.5.4.5.5.5
2904,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",4.0,Dm7,Dm7,5.5.3.5.6.x,5.5.3.5.6.x
2905,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",3.5,D9,Dm7,5.5.4.5.5.5,5.5.3.5.6.x
2906,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",5.0,G7add13,G7add13,3.x.3.4.5.x,3.x.3.4.5.x
2907,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",4.5,Dm7,G7add13,5.5.3.5.6.x,3.x.3.4.5.x
2908,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",5.5,G7add13,C6add9,3.x.3.4.5.x,3.3.2.2.3.3
2909,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",7.0,C9,C9,3.3.2.3.3.3,3.3.2.3.3.3
2910,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",6.5,C6add9,C9,3.3.2.2.3.3,3.3.2.3.3.3
2911,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",8.0,F6add9,F6add9,1.3.3.2.3.3,1.3.3.2.3.3
2912,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",7.5,C9,F6add9,3.3.2.3.3.3,1.3.3.2.3.3
2913,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",9.0,F#dim,F#dim,2.x.1.2.1.x,2.x.1.2.1.x
2914,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",8.5,F6add9,F#dim,1.3.3.2.3.3,2.x.1.2.1.x
2915,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",9.5,F#dim,C6add9,2.x.1.2.1.x,3.3.2.2.3.3
2916,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",11.0,A7,A7,5.x.5.6.5.x,5.x.5.6.5.x
2917,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",10.5,C6add9,A7,3.3.2.2.3.3,5.x.5.6.5.x
2918,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",11.5,A7,D9,5.x.5.6.5.x,5.5.4.5.5.5
2919,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",12.5,D9,G7add13,5.5.4.5.5.5,3.x.3.4.5.x
2920,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",15.0,G7,G7,3.x.3.4.3.x,3.x.3.4.3.x
2921,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",14.5,C6add9,G7,3.3.2.2.3.3,3.x.3.4.3.x
2922,"Reinhardt, Django - Swing Manouche-Piste 2.gpif",15.5,G7,C6add9,3.x.3.4.3.x,3.3.2.2.3.3
2923,"Reinhardt, Django - Swing Gitan-Piste 1.gpif",12.5,A,A#dim,x.x.x.6.5.5,x.x.x.6.5.6
2924,"Reinhardt, Django - Swing Gitan-Piste 1.gpif",13.5,A#dim,D9-,x.x.x.6.5.6,x.x.x.5.4.5
2925,"Reinhardt, Django - Swing Gitan-Piste 1.gpif",14.5,D9-,D9-/5+,x.x.x.5.4.5,x.x.x.5.4.6
2926,"Reinhardt, Django - Swing Gitan-Piste 2.gpif",0.5,Gm,Gm,3.5.5.3.3.3,3.5.5.3.3.3
2927,"Reinhardt, Django - Swing Gitan-Piste 2.gpif",1.5,Gm,A7,3.5.5.3.3.3,5.7.5.6.8.5
2928,"Reinhardt, Django - Swing Gitan-Piste 2.gpif",2.5,A7,A7,5.7.5.6.8.5,5.7.5.6.8.5
2929,"Reinhardt, Django - Swing Gitan-Piste 2.gpif",3.5,A7,Cm6,5.7.5.6.8.5,3.3.5.x.4.5
2930,"Reinhardt, Django - Swing Gitan-Piste 2.gpif",4.5,Cm6,D7,3.3.5.x.4.5,x.5.4.5.3.x
2931,"Reinhardt, Django - Swing Gitan-Piste 2.gpif",5.5,D7,Gm,x.5.4.5.3.x,3.5.5.3.3.3
2932,"Reinhardt, Django - Swing Gitan-Piste 2.gpif",7.5,Gm,Ab6,3.5.5.3.3.3,4.6.x.5.6.4
2933,"Reinhardt, Django - Swing Gitan-Piste 2.gpif",8.5,Ab6,Ab6,4.6.x.5.6.4,4.6.x.5.6.4
2934,"Reinhardt, Django - Swing Gitan-Piste 2.gpif",9.5,Ab6,Gm,4.6.x.5.6.4,3.5.5.3.3.3
2935,"Reinhardt, Django - Swing Gitan-Piste 2.gpif",13.5,A7,D7,5.7.5.6.8.5,x.5.4.5.3.x
2936,"Reinhardt, Django - Swing Gitan-Piste 2.gpif",14.5,D7,D7,x.5.4.5.3.x,x.5.4.5.3.x
2937,"Reinhardt, Django - Swing Gitan-Piste 2.gpif",19.5,A7,Cm,5.7.5.6.8.5,3.3.5.5.4.3
2938,"Reinhardt, Django - Swing Gitan-Piste 2.gpif",20.5,Cm,D7,3.3.5.5.4.3,x.5.4.5.3.x
2939,Murray Head - Say It Ain't So Joe (2)-Gtr2 - arpèges + frappé.gpif,6.5,C,G,x.3.5.5.5.3,3.5.5.4.x.3
2940,Murray Head - Say It Ain't So Joe (2)-Gtr2 - arpèges + frappé.gpif,7.5,G,D,3.5.5.4.x.3,x.5.7.7.7.5
2941,Murray Head - Say It Ain't So Joe (2)-Gtr2 - arpèges + frappé.gpif,31.5,G,B5,3.5.5.4.x.3,x.2.4.x.x.x
2942,Murray Head - Say It Ain't So Joe (2)-Gtr1 - picking + frappé.gpif,6.5,C,G,3.3.2.0.1.0,3.2.0.0.0.3
2943,Murray Head - Say It Ain't So Joe (2)-Gtr1 - picking + frappé.gpif,7.5,G,D,3.2.0.0.0.3,x.x.0.2.3.2
2944,Murray Head - Say It Ain't So Joe (2)-Gtr1 - picking + frappé.gpif,31.5,G,Bm,3.2.0.0.0.3,x.2.4.4.3.2
2945,Murray Head - Say It Ain't So Joe (2)-Gtr1 - picking + frappé.gpif,70.5,D,A,2.x.0.2.3.2,x.0.2.2.2.0
2946,Murray Head - Say It Ain't So Joe (2)-Gtr1 - picking + frappé.gpif,71.5,A,E,x.0.2.2.2.0,0.2.2.1.0.0
2947,Russian - Carol of the Bells-Melody.gpif,12.5,F6,Am,1.x.0.2.1.x,x.0.2.2.1.x
2948,Russian - Carol of the Bells-Melody.gpif,13.5,Am,F6,x.0.2.2.1.x,1.x.0.2.1.x
2949,Russian - Carol of the Bells-Melody.gpif,15.5,Am,Am,x.0.2.2.1.x,x.0.2.2.1.0
2950,Russian - Carol of the Bells-Melody.gpif,16.5,Am,F7M,x.0.2.2.1.0,x.0.3.2.1.0
2951,Russian - Carol of the Bells-Melody.gpif,17.5,F7M,Am6,x.0.3.2.1.0,x.0.4.2.1.0
2952,Russian - Carol of the Bells-Melody.gpif,18.5,Am6,Am7,x.0.4.2.1.0,x.0.2.0.1.0
2953,Russian - Carol of the Bells-Melody.gpif,19.5,Am7,Am,x.0.2.0.1.0,x.0.x.5.5.5
2954,Russian - Carol of the Bells-Melody.gpif,30.5,Am6,F7M,x.0.4.2.1.0,x.0.3.2.1.0
2955,Russian - Carol of the Bells-Melody.gpif,31.5,F7M,Am,x.0.3.2.1.0,x.0.2.2.1.x
2956,Russian - Carol of the Bells (2).gpif,12.5,F6,Am,1.x.0.2.1.x,x.0.2.2.1.x
2957,Russian - Carol of the Bells (2).gpif,13.5,Am,F6,x.0.2.2.1.x,1.x.0.2.1.x
2958,Russian - Carol of the Bells (2).gpif,15.5,Am,Am,x.0.2.2.1.x,x.0.2.2.1.0
2959,Russian - Carol of the Bells (2).gpif,16.5,Am,F7M,x.0.2.2.1.0,x.0.3.2.1.0
2960,Russian - Carol of the Bells (2).gpif,17.5,F7M,Am6,x.0.3.2.1.0,x.0.4.2.1.0
2961,Russian - Carol of the Bells (2).gpif,18.5,Am6,Am7,x.0.4.2.1.0,x.0.2.0.1.0
2962,Russian - Carol of the Bells (2).gpif,19.5,Am7,Am,x.0.2.0.1.0,x.0.x.5.5.5
2963,Russian - Carol of the Bells (2).gpif,30.5,Am6,F7M,x.0.4.2.1.0,x.0.3.2.1.0
2964,Russian - Carol of the Bells (2).gpif,31.5,F7M,Am,x.0.3.2.1.0,x.0.2.2.1.x
2965,Stone Roses (The) - (Song For My) Sugar Spun Sister-Guitar 2.gpif,2.0,G,C,3.2.0.0.0.3,x.3.2.0.1.0
2966,Stone Roses (The) - (Song For My) Sugar Spun Sister-Guitar 2.gpif,4.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
2967,Stone Roses (The) - (Song For My) Sugar Spun Sister-Guitar 2.gpif,18.5,G,G,3.2.0.0.0.3,3.2.0.0.3.3
2968,Stone Roses (The) - (Song For My) Sugar Spun Sister-Guitar 2.gpif,36.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
