,filename,measure,current_chord,next_chord,current_position,next_position
3713,"Frusciante, John - Someone's-Electric Guitar.gpif",20.5,Cm,Eb,x.3.5.5.4.3,x.6.8.8.8.6
3714,"Frusciante, John - Someone's-Electric Guitar.gpif",21.5,Eb,F,x.6.8.8.8.6,x.8.10.10.10.8
3715,"Frusciante, John - Someone's-Electric Guitar.gpif",22.5,F,F,x.8.10.10.10.8,x.8.10.10.10.8
3716,"Frusciante, John - Someone's-Electric Guitar.gpif",23.5,F,Gm,x.8.10.10.10.8,3.5.5.3.3.3
3717,"Frusciante, John - Someone's-Electric Guitar.gpif",35.5,Cm,Cm,x.3.5.5.4.3,x.3.5.5.4.3
3718,"Young, Neil - Heart Of Gold-Gtr.folk.gpif",29.0,D,D,x.x.0.2.3.2,x.x.0.2.3.2
3719,"Young, Neil - Heart Of Gold-Gtr.folk.gpif",30.0,Em,Em,0.2.2.0.0.0,0.2.2.0.0.0
3720,"Young, Neil - Heart Of Gold-Gtr.folk.gpif",29.5,g,Em,3.2.0.0.x.x,0.2.2.0.0.0
3721,Oasis - Cigarettes & Alcohol (2)-Lead Guitar.gpif,28.5,A5,E,x.0.2.2.x.x,0.2.2.1.x.x
3722,Oasis - Cigarettes & Alcohol (2)-Lead Guitar.gpif,29.5,E,A5,0.2.2.1.x.x,x.0.2.2.x.x
3723,Oasis - Cigarettes & Alcohol (2)-Lead Guitar.gpif,34.0,Dsus2,A,x.x.0.2.3.0,x.0.2.2.2.0
3724,Oasis - Cigarettes & Alcohol (2)-Lead Guitar.gpif,33.5,E,Dsus2,0.2.2.1.x.x,x.x.0.2.3.0
3725,Oasis - Cigarettes & Alcohol (2)-Lead Guitar.gpif,37.5,A,E,x.0.2.2.2.0,0.2.2.1.x.x
3726,Oasis - Cigarettes & Alcohol (2)-Lead Guitar.gpif,43.5,A,C,x.0.2.2.2.0,x.3.2.0.1.0
3727,Oasis - Cigarettes & Alcohol (2)-Lead Guitar.gpif,44.5,C,B7,x.3.2.0.1.0,x.2.1.2.0.2
3728,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,14.0,F#7add11,A5,2.4.4.3.0.0,x.0.2.2.x.x
3729,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,14.5,A5,E,x.0.2.2.x.x,0.2.2.1.0.0
3730,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,22.5,F#7add11,E,2.4.4.3.0.0,0.2.2.1.0.0
3731,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,28.5,A5,E,x.0.2.2.x.x,0.2.2.1.x.x
3732,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,29.5,E,A5,0.2.2.1.x.x,x.0.2.2.x.x
3733,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,34.0,Dsus2,A,x.x.0.2.3.0,x.0.2.2.2.0
3734,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,33.5,E,Dsus2,0.2.2.1.x.x,x.x.0.2.3.0
3735,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,37.5,A,E,x.0.2.2.2.0,0.2.2.1.x.x
3736,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,43.5,A,C,x.0.2.2.2.0,x.3.2.0.1.0
3737,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,44.5,C,B7,x.3.2.0.1.0,x.2.1.2.0.2
3738,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,121.5,A,E5,x.0.2.2.2.0,0.2.2.x.x.x
3739,"Alpha Current - The Lottery, Part I.gpif",67.5,Bm,Am,x.14.12.11.12.x,x.0.2.2.1.0
3740,"Alpha Current - The Lottery, Part I.gpif",68.5,Am,Gm,x.0.2.2.1.0,3.1.0.3.3.3
3741,"Alpha Current - The Lottery, Part I.gpif",69.5,Gm,Fm,3.1.0.3.3.3,1.3.3.1.1.1
3742,"Alpha Current - The Lottery, Part I.gpif",70.5,Fm,Bm,1.3.3.1.1.1,x.14.12.11.12.x
3743,"Alpha Current - The Lottery, Part II-Guitar I - [Clean].gpif",103.0,Em,F#m,0.2.2.0.0.0,2.0.4.2.2.2
3744,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",5.5,Asus4,A,x.0.2.2.3.0,x.0.2.2.2.0
3745,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",6.5,A,Dm,x.0.2.2.2.0,x.x.0.2.3.1
3746,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",25.5,Gm,A,x.x.5.3.3.3,x.x.2.2.2.0
3747,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",26.5,A,Dm,x.x.2.2.2.0,x.x.0.2.3.1
3748,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",29.5,Gm,A7,x.x.5.3.3.3,x.0.2.0.2.0
3749,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",31.0,Dm,Dsus2,x.x.0.2.3.1,x.x.0.2.3.0
3750,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",30.5,A7,Dm,x.0.2.0.2.0,x.x.0.2.3.1
3751,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",31.5,Dsus2,Dm,x.x.0.2.3.0,x.x.0.2.3.1
3752,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",32.5,Dsus2,Gm,x.x.0.2.3.0,x.x.5.3.3.3
3753,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",34.0,A7sus4,A7,x.0.2.0.3.0,x.0.2.0.2.0
3754,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",33.5,Gm,A7sus4,x.x.5.3.3.3,x.0.2.0.3.0
3755,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",35.5,Dm,Gm,x.x.0.2.3.1,x.x.5.3.3.3
3756,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",36.5,Gm,Bb,x.x.5.3.3.3,6.8.8.7.6.6
3757,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",38.0,A7sus4,A7,5.7.5.7.5.5,5.7.5.6.5.5
3758,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",37.5,Bb,A7sus4,6.8.8.7.6.6,5.7.5.7.5.5
3759,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",38.5,A7,Dm,5.7.5.6.5.5,x.x.0.2.3.1
3760,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",0.5,G,D,3.2.0.0.0.3,2.0.0.2.3.2
3761,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",1.5,D,Em,2.0.0.2.3.2,x.2.2.0.0.3
3762,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",2.5,Em,C,x.2.2.0.0.3,x.3.2.0.1.3
3763,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",3.5,C,G,x.3.2.0.1.3,3.2.0.0.0.3
3764,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",5.5,D,C,2.0.0.2.3.2,x.3.2.0.1.3
3765,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",7.0,C,C,x.3.2.0.1.3,x.3.2.0.1.3
3766,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",8.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
3767,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",10.5,D,D,2.0.0.2.3.2,2.0.0.2.3.2
3768,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",17.0,Dsus4,D,x.x.0.2.3.3,2.0.0.2.3.2
3769,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",16.5,C,Dsus4,x.3.2.0.1.3,x.x.0.2.3.3
3770,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",17.5,D,G,2.0.0.2.3.2,3.2.0.0.0.3
3771,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",23.5,D,C,2.0.0.2.3.2,0.3.2.0.1.3
3772,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",24.5,C,D,0.3.2.0.1.3,x.0.0.2.3.2
3773,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",25.5,D,G,x.0.0.2.3.2,3.2.0.0.0.3
3774,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",26.5,G,D,3.2.0.0.0.3,2.x.0.2.3.2
3775,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",27.5,D,C,2.x.0.2.3.2,0.3.2.0.1.3
3776,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",29.0,C,D,0.3.2.0.1.3,2.x.0.2.3.2
3777,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",28.5,C,C,0.3.2.0.1.3,0.3.2.0.1.3
3778,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",29.5,D,G,2.x.0.2.3.2,3.2.0.0.0.3
3779,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",47.5,D,Am,x.0.0.2.3.2,x.0.2.2.1.0
3780,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",48.5,Am,G,x.0.2.2.1.0,x.2.0.0.0.3
3781,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",49.5,G,Dsus4,x.2.0.0.0.3,x.0.0.2.3.3
3782,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",50.5,Dsus4,Dsus4,x.0.0.2.3.3,x.0.0.2.3.3
3783,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",51.5,Dsus4,A,x.0.0.2.3.3,x.0.2.2.2.0
3784,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",52.5,A,D,x.0.2.2.2.0,2.0.0.2.3.2
3785,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",53.5,D,E,2.0.0.2.3.2,0.2.2.1.0.0
3786,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",54.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
3787,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",56.5,D,A,2.0.0.2.3.2,x.0.2.2.2.0
3788,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",57.5,A,F#m,x.0.2.2.2.0,2.4.4.2.2.2
3789,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",58.5,F#m,Esus4,2.4.4.2.2.2,0.2.2.2.0.0
3790,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",59.5,Esus4,A,0.2.2.2.0.0,x.0.2.2.2.0
3791,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",63.5,A,F,x.0.2.2.2.0,1.3.3.2.1.1
3792,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",64.5,F,C,1.3.3.2.1.1,x.3.2.0.1.3
3793,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",65.5,C,D#,x.3.2.0.1.3,6.x.5.3.4.3
3794,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",66.5,D#,Dsus4,6.x.5.3.4.3,x.0.0.2.3.3
3795,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",68.5,Dsus4,G,x.0.0.2.3.3,3.2.0.0.0.3
3796,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",78.5,D,C,2.x.0.2.3.2,x.3.2.0.1.3
3797,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",84.5,C,G,0.3.2.0.1.3,3.2.0.0.0.3
3798,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",86.0,Dsus4,D,x.0.0.2.3.3,x.0.0.2.3.2
3799,"Goldman, Jean-Jacques - On Ira-Guitare.gpif",85.5,G,Dsus4,3.2.0.0.0.3,x.0.0.2.3.3
3800,"Goldman, Jean-Jacques - Le rapt-Guitar acc.gpif",0.0,Em,C,x.x.2.0.0.0,x.x.2.0.1.0
3801,"Goldman, Jean-Jacques - Le rapt-Guitar acc.gpif",0.5,C,Dsus2,x.x.2.0.1.0,x.x.2.2.3.0
3802,"Goldman, Jean-Jacques - Le rapt-Guitar acc.gpif",1.5,Dsus2,Em,x.x.2.2.3.0,x.x.2.0.0.0
3803,"Goldman, Jean-Jacques - Le rapt-Guitar acc.gpif",4.0,E5,C5,0.7.9.x.x.x,x.2.5.x.x.x
3804,"Goldman, Jean-Jacques - Le rapt-Guitar acc.gpif",6.5,D5,A5,x.5.7.x.x.x,5.7.x.x.x.x
3805,"Goldman, Jean-Jacques - Le rapt-Guitar acc.gpif",7.5,A5,Em,5.7.x.x.x.x,x.x.2.0.0.0
3806,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",1.0,D#,Fm/C,x.x.x.8.8.6,x.x.x.5.6.4
3807,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",0.5,G#/D#,D#,x.x.x.8.9.8,x.x.x.8.8.6
3808,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",2.0,C#/F,G#/D#,x.x.x.10.9.9,x.x.x.8.9.8
3809,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",1.5,Fm/C,C#/F,x.x.x.5.6.4,x.x.x.10.9.9
3810,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",3.0,D#sus2,Fm/C,x.x.x.8.6.6,x.x.x.5.6.4
3811,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",2.5,G#/D#,D#sus2,x.x.x.8.9.8,x.x.x.8.6.6
3812,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",9.0,G#sus4,G#,x.x.6.6.4.4,x.x.6.5.4.4
3813,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",10.0,D#/G,Fm/G#,x.x.5.3.4.3,x.x.6.5.6.4
3814,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",9.5,G#,D#/G,x.x.6.5.4.4,x.x.5.3.4.3
3815,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",20.0,A#,A#sus4,6.8.8.7.6.6,6.6.8.8.6.6
3816,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",21.0,F,A#,x.8.7.5.6.5,6.8.8.7.6.6
3817,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",20.5,A#sus4,F,6.6.8.8.6.6,x.8.7.5.6.5
3818,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",22.0,A#sus4,A#,6.6.8.8.6.6,6.8.8.7.6.6
3819,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",23.5,F,A#sus4,x.8.7.5.6.5,6.6.8.8.6.6
3820,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",25.0,F,Gm,x.8.7.5.6.5,3.5.5.3.3.3
3821,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",24.5,A#,F,6.8.8.7.6.6,x.8.7.5.6.5
3822,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",25.5,Gm,A#sus4,3.5.5.3.3.3,6.6.8.8.6.6
3823,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",28.0,D#/G,A#/F,x.x.x.12.11.11,x.x.x.10.11.10
3824,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",27.5,Gm,D#/G,3.5.5.3.3.3,x.x.x.12.11.11
3825,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",29.0,F,Gm/D,x.x.x.10.10.8,x.x.x.7.8.6
3826,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",28.5,A#/F,F,x.x.x.10.11.10,x.x.x.10.10.8
3827,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",29.5,Gm/D,D#/G,x.x.x.7.8.6,x.x.x.12.11.11
3828,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",30.5,F,C#/F,x.x.x.10.10.8,x.x.x.10.9.9
3829,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",33.5,D#sus4,D#sus2,x.x.x.8.9.6,x.x.x.8.6.6
3830,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",34.5,Fm/C,C#sus2,x.x.x.5.6.4,x.x.x.6.4.4
3831,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",6.0,Em,G6/E,0.2.2.0.0.0,0.2.2.0.3.0
3832,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",7.0,A,C/G,5.4.2.2.2.x,3.3.2.0.1.0
3833,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",6.5,G6/E,A,0.2.2.0.3.0,5.4.2.2.2.x
3834,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",7.5,C/G,Em,3.3.2.0.1.0,0.2.2.0.0.0
3835,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",12.0,C,Am,x.3.2.0.1.0,x.0.2.2.1.0
3836,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",11.5,C/G,C,3.3.2.0.1.0,x.3.2.0.1.0
3837,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",13.0,B7,C/G,x.2.1.2.0.2,3.3.2.0.1.0
3838,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",12.5,Am,B7,x.0.2.2.1.0,x.2.1.2.0.2
3839,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",20.5,Am,C/G,x.0.2.2.1.0,3.3.2.0.1.0
3840,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",21.5,C/G,C/G,3.3.2.0.1.0,3.3.2.0.1.0
3841,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",23.0,Em,C/G,0.2.2.0.0.0,3.3.2.0.1.0
3842,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",24.0,Am,Bsus4,x.0.2.2.1.0,x.2.4.4.0.0
3843,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",23.5,C/G,Am,3.3.2.0.1.0,x.0.2.2.1.0
3844,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",30.5,B,Em,x.2.4.4.4.x,0.2.2.0.0.0
3845,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",35.0,Em,D,0.2.2.0.0.0,x.0.0.2.3.2
3846,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",36.0,G,C/G,3.2.0.0.0.3,3.3.2.0.1.0
3847,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",35.5,D,G,x.0.0.2.3.2,3.2.0.0.0.3
3848,"Goldman, Jean-Jacques - Sache Que Je-Guitare.gpif",38.0,Bsus4,B,x.2.4.4.0.0,x.2.4.4.4.x
3849,Radiohead - Anyone Can Play Guitar-Guitar 1.gpif,3.5,Cadd9,C7/G,x.3.2.0.3.0,x.x.5.5.5.6
3850,Radiohead - Anyone Can Play Guitar-Guitar 1.gpif,4.5,C7/G,E5,x.x.5.5.5.6,0.2.2.x.x.x
3851,Radiohead - Anyone Can Play Guitar-Guitar 1.gpif,20.0,G5,G/F#,3.x.0.0.3.3,2.x.0.0.3.3
3852,Radiohead - Anyone Can Play Guitar-Guitar 1.gpif,21.0,Cadd9,G/B,x.3.2.0.3.3,x.2.0.0.3.3
3853,Radiohead - Anyone Can Play Guitar-Guitar 1.gpif,20.5,Em7,Cadd9,0.2.2.0.3.3,x.3.2.0.3.3
3854,Radiohead - Anyone Can Play Guitar-Guitar 1.gpif,22.0,D5,Cadd9,x.x.0.2.3.x,x.3.2.0.3.0
3855,Radiohead - Anyone Can Play Guitar-Guitar 1.gpif,21.5,A7sus4,D5,x.0.2.2.3.3,x.x.0.2.3.x
3856,Radiohead - Anyone Can Play Guitar-Guitar 1.gpif,23.0,D,Dsus4,x.x.0.2.3.2,x.x.0.2.3.3
3857,Radiohead - Anyone Can Play Guitar-Guitar 1.gpif,22.5,Em,D,0.2.2.0.0.0,x.x.0.2.3.2
3858,Radiohead - Anyone Can Play Guitar-Guitar 1.gpif,23.5,D,G5,x.x.0.2.3.2,3.x.0.0.3.3
3859,Radiohead - Anyone Can Play Guitar-Guitar 1.gpif,26.5,G/F#,Em,2.x.0.0.3.3,0.2.2.0.0.0
3860,Radiohead - Anyone Can Play Guitar-Guitar 2.gpif,20.0,G5,G/F#,3.x.0.0.3.3,2.x.0.0.3.3
3861,Radiohead - Anyone Can Play Guitar-Guitar 2.gpif,21.0,Cadd9,G/B,x.3.2.0.3.3,x.2.0.0.3.3
3862,Radiohead - Anyone Can Play Guitar-Guitar 2.gpif,20.5,Em7,Cadd9,0.2.2.0.3.3,x.3.2.0.3.3
3863,Radiohead - Anyone Can Play Guitar-Guitar 2.gpif,22.0,D5,Cadd9,x.x.0.2.3.x,x.3.2.0.3.0
3864,Radiohead - Anyone Can Play Guitar-Guitar 2.gpif,21.5,A7sus4,D5,x.0.2.2.3.3,x.x.0.2.3.x
3865,Radiohead - Anyone Can Play Guitar-Guitar 2.gpif,23.0,D,Dsus4,x.x.0.2.3.2,x.x.0.2.3.3
3866,Radiohead - Anyone Can Play Guitar-Guitar 2.gpif,22.5,Em,D,0.2.2.0.0.0,x.x.0.2.3.2
3867,Radiohead - Anyone Can Play Guitar-Guitar 2.gpif,23.5,D,G5,x.x.0.2.3.2,3.x.0.0.3.3
3868,Radiohead - Anyone Can Play Guitar-Guitar 2.gpif,26.5,G/F#,Em,2.x.0.0.3.3,0.2.2.0.0.0
3869,"Ward, Anita - Ring My Bell-Rythme.gpif",0.5,Cm7,Fm7,8.10.8.8.8.8,x.8.10.8.9.8
3870,"Ward, Anita - Ring My Bell-Rythme.gpif",1.5,Fm7,Cm7,x.8.10.8.9.8,8.10.8.8.8.8
3871,"Ward, Anita - Ring My Bell-Rythme.gpif",2.5,Cm7,G7,8.10.8.8.8.8,x.10.9.10.8.x
3872,Bare Egil Band - Arne-Gitar.gpif,3.0,G,F,3.2.0.0.3.3,1.3.3.2.1.1
3873,Bare Egil Band - Arne-Gitar.gpif,2.5,C,G,x.3.2.0.1.0,3.2.0.0.3.3
3874,Bare Egil Band - Arne-Gitar.gpif,3.5,F,C,1.3.3.2.1.1,x.3.2.0.1.0
3875,Bare Egil Band - Arne-Gitar.gpif,19.5,F,E,1.3.3.2.1.1,0.2.2.1.0.0
3876,Bare Egil Band - Arne-Gitar.gpif,20.5,E,F,0.2.2.1.0.0,1.3.3.2.1.1
3877,"Montgomery, Wes - Unit 7-Lead guitar  Wes.gpif",211.5,C7,C7,x.x.10.12.11.12,x.x.10.12.11.12
3878,"Montgomery, Wes - Unit 7-Lead guitar  Wes.gpif",214.5,Gm7,F7,x.10.8.10.8.10,x.8.7.8.10.8
3879,"Montgomery, Wes - Unit 7-Lead guitar  Wes.gpif",215.5,F7,F79-,x.8.7.8.10.8,x.8.7.8.7.x
3880,"Montgomery, Wes - Unit 7-Lead guitar  Wes.gpif",216.5,F79-,C7,x.8.7.8.7.x,8.10.8.9.8.8
3881,"Montgomery, Wes - Unit 7-Lead guitar  Wes.gpif",217.5,C7,Em7,8.10.8.9.8.8,0.5.5.4.5.x
3882,"Montgomery, Wes - Unit 7-Lead guitar  Wes.gpif",265.0,C79/5+,A79-,x.3.0.3.5.4,x.0.8.9.8.9
3883,"Montgomery, Wes - Unit 7-Lead guitar  Wes.gpif",266.0,Dm79,G713,10.12.10.10.13.12,x.10.12.10.12.12
3884,"Montgomery, Wes - Unit 7-Lead guitar  Wes.gpif",265.5,A79-,Dm79,x.0.8.9.8.9,10.12.10.10.13.12
3885,Babar - I don_'t deserve you-Larva.gpif,16.5,A,D,x.0.2.2.2.0,x.x.0.2.3.2
3886,Babar - I don_'t deserve you-Larva.gpif,17.5,D,F#m,x.x.0.2.3.2,2.4.4.2.2.2
3887,Babar - I don_'t deserve you-Larva.gpif,18.5,F#m,E,2.4.4.2.2.2,0.2.2.1.0.0
3888,Babar - I don_'t deserve you-Larva.gpif,19.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
3889,Babar - I don_'t deserve you-Larva.gpif,23.5,E,E,0.2.2.1.0.0,0.2.2.1.0.0
3890,Babar - I don_'t deserve you-Larva.gpif,26.5,E,B,0.2.2.1.0.0,x.2.4.4.4.2
3891,Babar - I don_'t deserve you-Larva.gpif,27.5,B,F#,x.2.4.4.4.2,2.4.4.3.2.2
3892,Babar - I don_'t deserve you-Larva.gpif,28.5,F#,E,2.4.4.3.2.2,0.2.2.1.0.0
3893,Babar - I don_'t deserve you-Larva.gpif,33.5,E,F#m,0.2.2.1.0.0,2.4.4.2.2.2
3894,Babar - I don_'t deserve you-Larva.gpif,36.5,A,E,x.0.2.2.2.0,0.2.2.1.0.0
3895,Babar - I don_'t deserve you-Larva.gpif,69.5,E,A5,0.2.2.1.0.0,x.0.2.2.x.x
3896,Deportivo - Queen Of The Universe-Guitare Sat 1.gpif,0.0,Dm,F,x.x.0.2.3.1,1.3.3.2.1.1
3897,"Brassens, George - La Cane De Jeanne-guitare2 (accords).gpif",4.0,A,F#m,x.0.2.2.2.0,2.4.4.2.2.2
3898,"Brassens, George - La Cane De Jeanne-guitare2 (accords).gpif",5.0,Bm,E7,x.2.4.4.3.2,0.2.0.1.0.0
3899,"Brassens, George - La Cane De Jeanne-guitare2 (accords).gpif",4.5,F#m,Bm,2.4.4.2.2.2,x.2.4.4.3.2
3900,"Brassens, George - La Cane De Jeanne-guitare2 (accords).gpif",9.5,Bm,F#m,x.2.4.4.3.2,2.4.4.2.2.2
3901,"Brassens, George - La Cane De Jeanne-guitare2 (accords).gpif",12.5,A,G#7,x.0.2.2.2.0,4.6.4.5.7.4
3902,"Brassens, George - La Cane De Jeanne-guitare2 (accords).gpif",13.5,G#7,C#m,4.6.4.5.7.4,x.4.6.6.5.4
3903,"Brassens, George - La Cane De Jeanne-guitare2 (accords).gpif",14.5,C#m,G#7,x.4.6.6.5.4,4.6.4.5.4.4
3904,"Brassens, George - La Cane De Jeanne-guitare2 (accords).gpif",16.0,C#m,C#7,x.4.6.6.5.4,x.4.6.4.6.4
3905,"Brassens, George - La Cane De Jeanne-guitare2 (accords).gpif",15.5,G#7,C#m,4.6.4.5.4.4,x.4.6.6.5.4
3906,"Brassens, George - La Cane De Jeanne-guitare2 (accords).gpif",16.5,C#7,G#7,x.4.6.4.6.4,4.6.4.5.7.4
3907,"Brassens, George - La Cane De Jeanne-guitare2 (accords).gpif",19.0,D#7,G#7,x.6.8.6.8.6,4.3.4.5.4.4
3908,"Brassens, George - La Cane De Jeanne-guitare2 (accords).gpif",18.5,C#m,D#7,x.4.6.6.5.4,x.6.8.6.8.6
3909,"Brassens, George - La Cane De Jeanne-guitare2 (accords).gpif",19.5,G#7,C#m,4.3.4.5.4.4,x.4.6.6.5.4
3910,"Brassens, Georges - La Canne De Jeanne-guitare.gpif",2.0,Gsus4,G,3.x.0.x.1.3,3.2.0.0.0.3
3911,"Brassens, Georges - La Canne De Jeanne-guitare.gpif",1.5,C,Gsus4,x.3.2.0.1.0,3.x.0.x.1.3
3912,"Brassens, Georges - La Canne De Jeanne-guitare.gpif",2.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
3913,"Brassens, Georges - La Canne De Jeanne-guitare.gpif",8.0,F,G,1.3.3.2.1.1,3.2.0.0.0.3
3914,"Brassens, Georges - La Canne De Jeanne-guitare.gpif",7.5,C,F,x.3.2.0.1.0,1.3.3.2.1.1
3915,"Brassens, Georges - La Canne De Jeanne-guitare.gpif",19.5,C,B7,x.3.2.0.1.0,x.2.1.2.0.2
3916,"Brassens, Georges - La Canne De Jeanne-guitare.gpif",20.5,B7,Em,x.2.1.2.0.2,0.2.2.0.0.0
3917,"Brassens, Georges - La Canne De Jeanne-guitare.gpif",21.5,Em,B7,0.2.2.0.0.0,2.2.1.2.0.2
3918,"Brassens, Georges - La Canne De Jeanne-guitare.gpif",22.5,B7,Em,2.2.1.2.0.2,0.2.2.0.0.0
